id_zdarzenia,adres,godzina,data
1249,Niegowska 2,13:14:42,2021-02-24
1250,Pomorska 8,23:26:50,2021-11-19
1251,zabi Kruk 7,1:40:1,2021-05-15
1252,Kwidzynska 15,11:51:50,2021-08-06
1253,Fiszera 38,13:17:27,2021-09-09
1254,Filomatow 47,15:33:57,2021-03-10
1255,Nowotna 46,7:25:33,2021-06-10
1256,Chalubinskiego 5,8:5:57,2021-03-06
1257,Karpacka 45,22:42:0,2021-09-30
1258,Cicha 42,11:25:52,2021-01-30
1259,Aksamitna 38,21:56:53,2021-10-07
1260,Protazego 44,15:36:46,2021-10-24
1261,Jaskowa Dolina 38,0:1:19,2021-06-11
1262,Moniuszki 5,23:43:25,2021-04-14
1263,Kurza 34,20:58:56,2021-02-25
1264,Otago 44,20:17:55,2021-07-06
1265,Polczynska 24,22:54:52,2021-12-10
1266,Moniuszki 43,0:58:52,2021-05-27
1267,Czarnowskiego 25,1:40:50,2021-06-20
1268,Bitwy pod Lenino 11,23:16:26,2021-06-29
1269,Norblina 36,16:32:24,2021-11-19
1270,Jasienska 5,4:7:57,2021-12-11
1271,Hubala 43,0:40:26,2021-10-14
1272,Dworska 48,1:39:24,2021-12-16
1273,Cytrowa 7,8:21:8,2021-09-15
1274,Flisacka 32,19:6:36,2021-12-14
1275,Wawelska 33,2:10:17,2021-12-31
1276,Zawackiej 7,17:30:50,2021-02-02
1277,Lastadia 11,19:0:39,2021-07-22
1278,Przemyska 11,12:53:13,2021-12-23
1279,Nieborowska 8,6:33:3,2021-02-08
1280,Tandeta 3,12:14:51,2021-01-12
1281,Zakoniczynska 46,9:3:5,2021-04-01
1282,Jasna 33,6:17:53,2021-10-15
1283,Radosna 5,19:45:37,2021-04-23
1284,Mieroslawskiego 11,22:11:9,2021-08-05
1285,Rakietowa 39,5:17:40,2021-06-12
1286,Zwiazkowa 18,13:55:57,2021-12-15
1287,Krajenska 42,12:26:59,2021-07-24
1288,Kurpinskiego 15,19:53:46,2021-09-27
1289,Kreta 2,21:50:5,2021-05-01
1290,Jana de La Salle 8,12:17:33,2021-06-16
1291,Grodzienska 42,5:41:29,2021-09-03
1292,Niecala 48,0:13:29,2021-01-01
1293,Tymiankowa 30,11:12:23,2021-07-20
1294,Goszynska 36,21:17:34,2021-02-17
1295,Krasickiego 41,21:58:22,2021-07-07
1296,Paska 23,14:50:53,2021-03-17
1297,Opolska 18,0:5:6,2021-07-24
1298,Sportowa 9,16:17:13,2021-08-16
1299,Sowki 32,18:45:16,2021-10-15
1300,Reduta Wilk 42,12:49:18,2021-01-05
1301,Nowosadecka 48,19:0:13,2021-05-20
1302,Afrodyty 3,23:11:13,2021-08-01
1303,Klimatyczna 45,16:4:10,2021-01-28
1304,swiechockiego 34,1:52:9,2021-04-22
1305,Trakt sw. Wojciecha 11,12:36:32,2021-12-10
1306,legi 28,20:47:22,2021-04-30
1307,Czerwcowa 5,18:56:45,2021-01-14
1308,Konstelacji 12,23:52:32,2021-05-28
1309,Nike 41,22:10:33,2021-08-05
1310,Internetowa 12,6:45:55,2021-02-02
1311,Twarda 20,1:25:6,2021-01-14
1312,Karlowicza 46,9:52:12,2021-08-31
1313,Stara Stocznia 27,22:2:30,2021-09-20
1314,Oranska 39,0:26:49,2021-09-21
1315,Stajenna 20,10:54:50,2021-10-15
1316,Perseusza 24,19:46:6,2021-11-26
1317,Heweliusza 21,0:48:3,2021-03-23
1318,Wilkow Morskich 42,5:2:23,2021-08-19
1319,Cisowa 29,23:17:24,2021-10-22
1320,Jednorozca 12,23:49:17,2021-05-21
1321,Dabrowskiego 17,12:22:45,2021-05-29
1322,Wiezycka 22,23:59:50,2021-08-01
1323,Metalowcow 3,22:10:19,2021-01-21
1324,Stolnika 40,4:43:28,2021-03-02
1325,Chrzanowskiego 5,16:13:13,2021-07-04
1326,Katarzynki 27,7:55:57,2021-01-13
1327,Browarna 12,9:22:22,2021-03-07
1328,Orzeszkowej 46,14:51:12,2021-09-02
1329,Podwale Grodzkie 19,17:35:9,2021-10-10
1330,Kiszewska 50,18:57:40,2021-07-07
1331,Barbary 18,5:20:49,2021-06-11
1332,Maciejewicza 32,2:33:23,2021-05-22
1333,Ostrowskiej 1,18:3:29,2021-07-03
1334,Rumla 32,9:13:52,2021-03-11
1335,Nowolipie 22,0:4:12,2021-12-11
1336,Rybna 22,22:25:45,2021-03-02
1337,Miraua 20,19:12:53,2021-10-14
1338,Powalna 5,16:22:26,2021-01-02
1339,Okolna 20,22:1:44,2021-09-05
1340,Krynicka 25,1:37:10,2021-12-12
1341,Radunska 6,22:17:45,2021-11-05
1342,Rzepichy 15,20:15:56,2021-10-08
1343,Dojazdowa 39,1:41:7,2021-08-16
1344,Lawendowa 49,22:4:31,2021-05-26
1345,Przemyska 33,14:42:35,2021-09-05
1346,Miodowa 38,12:48:7,2021-02-03
1347,Wyspianskiego 33,13:18:13,2021-09-10
1348,Ikara 13,2:1:40,2021-07-21
1349,Waly Piastowskie 24,2:44:36,2021-02-09
1350,Krowoderska 45,3:27:17,2021-05-11
1351,Zacisze 42,19:36:31,2021-07-25
1352,Zamkowa 17,11:55:19,2021-10-25
1353,Unruga 1,20:12:45,2021-03-28
1354,Wieckowskiego 8,9:13:48,2021-04-06
1355,Reymonta 4,12:13:56,2021-03-03
1356,Smolna 45,0:11:11,2021-03-16
1357,Gerwazego 40,22:52:9,2021-12-10
1358,Rokitnikowa 4,6:6:42,2021-07-20
1359,Plebania 44,16:20:41,2021-02-04
1360,Kusnierska 34,2:1:42,2021-06-05
1361,Zielonogorska 41,10:6:16,2021-03-22
1362,Bzowa 6,5:18:25,2021-12-01
1363,Radna 48,11:9:51,2021-10-05
1364,Kieturakisa 42,10:32:40,2021-05-17
1365,Kupaly 8,17:44:42,2021-05-23
1366,Na Wzgorzu 45,8:27:21,2021-10-17
1367,Solecka 35,19:5:9,2021-06-18
1368,Zakole 2,21:4:24,2021-01-28
1369,Rozrazewskiego 48,13:37:27,2021-08-30
1370,Kurzynskiego 30,12:14:44,2021-08-17
1371,Chmielna 26,11:8:58,2021-05-01
1372,Wladyslawowska 8,7:34:52,2021-11-07
1373,Bysewska 29,5:57:40,2021-05-10
1374,Wrzeszczanska 8,9:16:43,2021-12-22
1375,Zakopianska 43,23:36:0,2021-08-07
1376,Tartaczna 20,22:33:52,2021-12-04
1377,Akwenowa 15,7:50:52,2021-06-30
1378,Zawiejska 13,1:24:52,2021-06-12
1379,Srebrna 44,9:41:27,2021-05-23
1380,Debowa 40,13:59:38,2021-09-23
1381,Pomyslna 50,18:44:33,2021-08-14
1382,Czarnieckiego 7,14:45:15,2021-12-22
1383,Sympatyczna 27,11:16:17,2021-06-17
1384,Obroncow Westerplatte 18,12:40:33,2021-02-09
1385,Starowislna 31,18:19:33,2021-07-03
1386,Chmielna 13,0:22:48,2021-08-08
1387,Bielanska 1,23:8:22,2021-11-07
1388,Wyszynskiego 9,12:57:35,2021-09-29
1389,Skwer Gyddanyzc 27,18:5:16,2021-01-08
1390,Beniowskiego 40,0:29:48,2021-06-25
1391,Bacha 34,4:17:31,2021-02-12
1392,Ustronie 11,8:26:30,2021-12-06
1393,Motlawska 29,12:58:7,2021-11-24
1394,lapalicka 41,13:21:13,2021-03-28
1395,Strzelecka 27,13:17:56,2021-07-12
1396,Krzemienieckiej 40,12:22:36,2021-11-29
1397,Stolarska 3,15:42:8,2021-11-28
1398,Jaskowa Dolina 5,3:34:19,2021-07-10
1399,Majewskich 42,20:53:14,2021-07-19
1400,Zawiejska 5,22:57:49,2021-08-05
1401,Miszewskiego 34,20:37:25,2021-09-17
1402,Bratki 5,13:35:14,2021-09-21
1403,Barniewicka 15,16:12:13,2021-03-19
1404,Lazurowa 23,16:19:14,2021-02-28
1405,Plejady 27,8:46:32,2021-09-10
1406,Szpitalna 10,7:8:59,2021-06-12
1407,Narcyzowa 8,9:16:15,2021-03-12
1408,Czecha 45,14:53:16,2021-07-05
1409,Warszawska 10,16:20:15,2021-02-15
1410,Zielony Zakatek 49,11:57:47,2021-03-05
1411,Szafera 3,0:29:34,2021-09-26
1412,Bellinga 30,9:57:27,2021-12-16
1413,Sobotki 10,18:27:46,2021-11-27
1414,Sasiedzka 14,11:7:31,2021-12-18
1415,Barwna 42,1:25:16,2021-01-23
1416,Niska 36,8:14:51,2021-05-28
1417,Soplicy 17,12:5:12,2021-09-30
1418,Walecznych 6,19:49:18,2021-10-30
1419,Paganiniego 14,10:52:25,2021-03-01
1420,Wesola 44,5:52:2,2021-01-15
1421,Slupska 42,18:11:13,2021-09-28
1422,Sobieszewska 48,5:31:17,2021-09-21
1423,Budzysza 11,11:3:17,2021-05-07
1424,Piwonii 12,15:56:19,2021-08-28
1425,Haffnera 11,7:22:17,2021-06-25
1426,Kozacza Gora 33,18:1:29,2021-09-04
1427,Kmieca 44,17:39:1,2021-03-21
1428,Forsycji 14,17:37:57,2021-02-17
1429,Andruszkiewicza 29,11:26:10,2021-08-25
1430,Sklodowskiej-Curie 28,1:59:15,2021-10-23
1431,Kramarska 5,6:15:36,2021-01-07
1432,Mniszki 30,12:23:1,2021-01-17
1433,Waldorffa 25,19:41:36,2021-07-30
1434,Zimna 6,7:54:41,2021-11-27
1435,Wassowskiego 23,3:5:43,2021-06-07
1436,Slowackiego 1,15:0:5,2021-08-24
1437,Cyprysowa 35,9:52:42,2021-09-26
1438,Bajana 29,18:26:1,2021-03-17
1439,Transportowcow 4,2:44:54,2021-12-19
1440,Trakt sw. Wojciecha 48,10:54:34,2021-04-10
1441,Tetmajera 25,8:12:19,2021-07-09
1442,Jagatowska 2,0:9:52,2021-01-17
1443,Kempingowa 32,16:28:39,2021-06-04
1444,Brukowa 48,4:21:32,2021-02-01
1445,Wielkopolska 11,15:23:4,2021-06-25
1446,Pilkarska 50,13:37:21,2021-02-15
1447,Orlat Lwowskich 9,3:42:22,2021-11-11
1448,Sienna Grobla 42,12:40:33,2021-07-19
1449,Burzynskiego 41,13:36:45,2021-11-26
1450,Fredry 36,21:2:1,2021-03-25
1451,Bacewicz 47,7:11:29,2021-10-27
1452,Pieninska 38,2:42:21,2021-03-17
1453,Rogalinska 9,23:13:48,2021-01-23
1454,Matecznikowa 39,13:52:37,2021-07-17
1455,Przytulna 46,8:29:31,2021-05-21
1456,Bartka 34,9:44:6,2021-02-13
1457,Przetoczna 42,18:59:2,2021-02-22
1458,Bobrowa 37,4:16:39,2021-12-15
1459,Niegowo 16,10:22:53,2021-12-03
1460,Dzwigowa 19,10:31:31,2021-03-30
1461,Nowogrodzka 45,18:26:55,2021-09-26
1462,Filomatow 41,22:25:27,2021-05-01
1463,Leczkowa 44,19:4:51,2021-04-10
1464,Herosa 21,23:46:39,2021-03-23
1465,Smolna 22,14:55:7,2021-02-13
1466,Koscielna 40,6:23:34,2021-12-05
1467,Cebertowicza 23,10:27:30,2021-11-22
1468,Boleslawa Krzywoustego 18,20:16:2,2021-06-21
1469,Krolikarnia 37,18:7:4,2021-03-14
1470,Ostroroga 35,9:13:39,2021-08-22
1471,Goralska 36,16:33:14,2021-12-30
1472,Dworcowy 16,22:28:54,2021-12-10
1473,Strzelca 1,4:16:39,2021-09-16
1474,Wyszynskiego 8,1:56:10,2021-03-03
1475,Warszawska 3,9:57:32,2021-09-29
1476,Pocztowa 34,1:5:15,2021-04-17
1477,swibnienska 19,18:10:56,2021-03-01
1478,Migowska 44,4:31:55,2021-04-21
1479,Zablotna 43,7:11:59,2021-06-28
1480,swierkowa 17,16:49:36,2021-12-26
1481,Wilgi 5,23:42:54,2021-07-24
1482,Nad Potokiem 14,19:54:29,2021-06-03
1483,Przemian 25,17:40:42,2021-02-02
1484,Oksywska 19,3:27:47,2021-07-27
1485,Powstania Styczniowego 15,8:42:8,2021-11-13
1486,Matecznikowa 7,18:45:2,2021-05-27
1487,Akwenowa 7,21:30:39,2021-03-09
1488,Rylkego 50,23:10:38,2021-04-05
1489,Olejarna 32,15:23:47,2021-08-22
1490,Stolarska 50,17:0:20,2021-08-03
1491,Czarna 19,21:14:34,2021-01-18
1492,Waly Jagiellonskie 47,9:28:52,2021-05-11
1493,lapinska 43,12:41:19,2021-03-29
1494,Grota-Roweckiego 38,6:21:17,2021-03-25
1495,Zawilcowa 31,17:2:53,2021-10-01
1496,Rzesna 30,2:31:47,2021-12-23
1497,Gowidlinska 44,9:55:45,2021-11-13
1498,Na Stepce 41,12:58:12,2021-09-13
1499,Majewskich 13,18:32:16,2021-03-10
1500,Garbary 46,0:4:40,2021-10-21
1501,Klopot 42,8:34:28,2021-02-25
1502,Wschodnia 1,15:36:33,2021-03-13
1503,Pana Tadeusza 15,15:55:17,2021-02-24
1504,Marusarzowny 47,3:5:3,2021-06-29
1505,Mylna 6,4:52:47,2021-01-13
1506,Dzwigowa 5,4:28:29,2021-09-30
1507,sliwkowa 44,11:11:25,2021-03-09
1508,Reformacka 41,13:38:52,2021-03-19
1509,Zlotnikow 5,7:59:57,2021-07-06
1510,Refektarska 14,9:15:56,2021-06-11
1511,Na Piaskach 39,23:11:40,2021-01-03
1512,Zawrotna 27,10:53:57,2021-02-13
1513,Wypoczynkowa 32,18:30:30,2021-09-19
1514,Jabloniowa 50,1:58:36,2021-06-19
1515,Magellana 22,14:10:27,2021-05-05
1516,Saperow 45,23:54:35,2021-07-16
1517,Wilka-Krzyzanowskiego 13,16:48:15,2021-01-27
1518,Rondo im. Anny Piaseckiej 49,2:6:26,2021-02-27
1519,Hoza 45,21:39:11,2021-07-24
1520,Ludowa 29,23:0:19,2021-01-16
1521,Spokojna 47,17:35:11,2021-11-24
1522,Gustkowicza 28,12:38:13,2021-01-13
1523,Maloogrodowa 29,0:50:48,2021-01-16
1524,Wajdeloty 49,13:32:18,2021-08-13
1525,Nadmorski Dwor 46,20:56:35,2021-03-03
1526,Badkowskiego 44,18:8:48,2021-02-24
1527,Stary Rynek Oliwski 27,7:14:58,2021-11-10
1528,Radiowa 17,0:34:14,2021-12-13
1529,Basniowa 15,22:28:27,2021-10-14
1530,Bracka 39,2:48:9,2021-10-24
1531,Biwakowa 41,23:37:8,2021-01-25
1532,Tymiankowa 46,6:27:23,2021-12-13
1533,Podmurze 41,10:26:3,2021-10-17
1534,Siemiradzkiego 9,23:43:25,2021-07-01
1535,Mostek 11,7:38:4,2021-07-08
1536,Drozyny 29,5:16:9,2021-04-27
1537,Ostroroga 35,9:47:41,2021-11-04
1538,Ostrolecka 16,16:18:58,2021-12-26
1539,Rycerza Blizbora 6,19:23:3,2021-06-15
1540,Osterwy 10,13:55:29,2021-01-24
1541,Chemikow 48,9:53:1,2021-01-26
1542,Ketrzynskiego 45,23:49:47,2021-11-24
1543,Bazynskiego 48,6:41:11,2021-07-15
1544,Mieroslawskiego 43,23:3:42,2021-08-20
1545,Hirszfelda 21,1:27:20,2021-01-08
1546,Poleska 5,23:33:42,2021-04-21
1547,Otominska 15,16:46:8,2021-04-18
1548,Trapowa 47,6:35:38,2021-09-26
1549,zrodlana 16,16:13:30,2021-07-01
1550,Porebskiego 43,11:25:0,2021-11-21
1551,Wyspianskiego 15,11:17:33,2021-06-10
1552,Aldony 40,0:34:18,2021-05-11
1553,Stroma 27,3:30:13,2021-06-26
1554,"Skwer im. Danuty Siedzikowny ""Inki"" 39",3:3:40,2021-10-20
1555,Ojcowska 26,0:49:24,2021-03-18
1556,Marcowa 36,9:20:51,2021-11-28
1557,Malborska 7,1:59:49,2021-08-17
1558,Bergiela 18,9:53:34,2021-08-17
1559,Kuronia 15,22:59:25,2021-03-08
1560,Transportowcow 30,21:8:59,2021-11-24
1561,Przelom 49,0:52:9,2021-04-12
1562,Falista 9,13:13:30,2021-03-27
1563,Zablotna 48,13:5:44,2021-03-22
1564,sw. Ducha 27,6:22:10,2021-02-23
1565,Gluszca 44,19:59:42,2021-11-09
1566,Hucisko 3,1:28:31,2021-05-30
1567,Astronomow 43,5:12:27,2021-07-12
1568,Szmaragdowa 18,15:23:34,2021-09-18
1569,Waldorffa 49,0:35:58,2021-05-26
1570,Pomorska 33,20:58:24,2021-10-09
1571,Glucha 18,10:23:23,2021-02-28
1572,Orzechowa 21,5:4:36,2021-10-15
1573,zylewicza 21,3:32:48,2021-01-27
1574,Starowiejska 50,1:47:11,2021-03-28
1575,Wilczewskiego 2,10:33:49,2021-05-09
1576,Uzdrowiskowa 5,13:32:16,2021-12-10
1577,Odrzanska 19,11:45:30,2021-07-22
1578,Latarniana 22,0:16:38,2021-11-20
1579,Kolonia Anielinki 5,5:47:57,2021-01-05
1580,Goralska 15,0:18:34,2021-11-20
1581,Wolkowyska 16,1:37:23,2021-03-07
1582,Turzycowa 30,21:35:19,2021-06-06
1583,Morska 36,22:24:58,2021-09-25
1584,Powstancow Wielkopolskich 35,11:39:39,2021-02-10
1585,Bajana 42,15:15:59,2021-03-17
1586,Orlowskiego 38,9:11:16,2021-10-24
1587,Nad Potokiem 24,19:15:32,2021-12-19
1588,Kielasa 28,5:49:28,2021-05-13
1589,de Gaulle'a 15,16:39:17,2021-11-21
1590,Stagiewna 22,4:16:31,2021-12-13
1591,Czerwony Dwor 28,1:16:58,2021-02-08
1592,Pokladowa 34,0:36:49,2021-03-20
1593,Pucka 33,0:38:52,2021-05-12
1594,Kolonia Wyzyny 11,14:24:5,2021-02-06
1595,Szuwary 4,11:27:30,2021-05-14
1596,Walecznych 37,12:35:49,2021-01-16
1597,Morenowe Wzgorze 49,6:38:58,2021-05-26
1598,Zamknieta 38,1:15:37,2021-08-08
1599,Tysiaclecia 21,22:50:0,2021-06-10
1600,Kollataja 48,20:19:41,2021-08-11
1601,Kozietulskiego 21,2:8:4,2021-04-06
1602,Wezel im. Carla Groddecka 10,11:50:47,2021-06-26
1603,Przelom 36,15:34:53,2021-11-30
1604,zurawia 20,1:30:20,2021-04-07
1605,Kolonia Orka 43,22:24:34,2021-09-19
1606,Promienista 29,15:7:38,2021-08-07
1607,Trzy Lipy 35,20:53:24,2021-05-18
1608,Wdzydzka 14,9:27:32,2021-04-04
1609,Zamkowa 40,16:29:3,2021-12-02
1610,Mickiewicza 33,5:18:13,2021-03-17
1611,smiglowa 8,7:28:10,2021-12-16
1612,Pestalozziego 44,11:54:44,2021-03-19
1613,Cumownikow 39,3:5:41,2021-08-05
1614,Piecewska 1,5:36:44,2021-02-15
1615,Park Jelitkowski 24,16:58:13,2021-03-24
1616,Wiolinowa 25,4:17:13,2021-11-23
1617,Plater 18,19:37:41,2021-09-19
1618,Haffnera 5,23:4:25,2021-01-20
1619,Cybulskiego 29,5:5:19,2021-01-10
1620,Smolna 27,8:44:18,2021-05-30
1621,Goscinna 10,1:14:9,2021-08-26
1622,Leczkowa 45,23:37:37,2021-02-21
1623,Stolarska 49,21:38:30,2021-05-16
1624,Pucka 39,3:46:38,2021-11-30
1625,Skrajna 1,13:22:11,2021-04-18
1626,Grunwaldzka 2,3:2:9,2021-07-07
1627,Fitelberga 49,19:43:6,2021-01-10
1628,Hery 18,0:16:3,2021-03-03
1629,Kanapariusza 37,14:56:21,2021-04-29
1630,Kieturakisa 13,6:25:49,2021-01-28
1631,Kollataja 14,8:5:1,2021-08-02
1632,Osiek 32,21:38:14,2021-04-01
1633,Walowy 41,22:41:38,2021-02-18
1634,Przelom 49,1:29:32,2021-07-11
1635,Nadwodna 6,22:55:46,2021-01-15
1636,Czecha 45,16:2:14,2021-01-10
1637,Edisona 5,5:32:32,2021-11-07
1638,Krasickiego 2,23:31:1,2021-12-14
1639,Kasprowicza 29,17:44:27,2021-05-19
1640,Ogarna 49,11:10:38,2021-10-19
1641,Perlowa 40,5:33:59,2021-12-29
1642,Biskupia 15,8:58:5,2021-10-21
1643,Przegalinska 36,7:27:34,2021-08-06
1644,Nad Stara Radunia 15,11:29:45,2021-10-23
1645,Kolobrzeska 43,19:29:45,2021-03-29
1646,Mezowska 20,7:32:8,2021-12-11
1647,Gwiazdowskiego 21,14:29:59,2021-09-20
1648,Granitowa 16,14:14:31,2021-08-22
1649,Grzegorza z Sanoka 30,5:57:1,2021-11-25
1650,Cieszynskiego 26,3:53:21,2021-12-14
1651,Rybinskiego 15,12:28:3,2021-07-04
1652,Dabrowskiego 6,11:29:25,2021-04-30
1653,Korzenna 41,4:14:26,2021-10-17
1654,Teczowa 37,7:40:14,2021-06-01
1655,Akacjowa 50,12:17:2,2021-04-05
1656,Orlowska 44,10:48:16,2021-12-08
1657,Na Wzgorzu 19,15:7:32,2021-05-15
1658,Belgradzka 47,6:45:17,2021-01-25
1659,Kobzdeja 42,5:42:15,2021-11-06
1660,Jezewskiego 43,11:23:35,2021-08-17
1661,Balcerskiego 11,2:58:49,2021-12-27
1662,Macieja 39,10:22:33,2021-11-14
1663,Niecala 36,9:32:15,2021-12-08
1664,Jagodowa 19,2:7:52,2021-02-26
1665,Rejenta 35,17:29:0,2021-01-22
1666,Galileusza 47,18:16:21,2021-06-03
1667,Rumiankowa 18,19:54:7,2021-07-20
1668,Barkoczynska 46,16:10:1,2021-11-01
1669,Charpantiera 40,19:44:52,2021-06-08
1670,Lawendowa 50,1:37:55,2021-03-26
1671,Zelwerowicza 3,9:26:6,2021-04-25
1672,Brodnicka 16,10:59:19,2021-07-08
1673,Zakopianska 5,14:55:28,2021-11-27
1674,Kolodziejska 5,18:34:48,2021-01-20
1675,Grodzienska 14,14:55:8,2021-06-13
1676,Oliwkowa 33,1:38:58,2021-04-03
1677,Kowalska 8,19:25:14,2021-01-23
1678,Wrzosy 50,19:7:4,2021-02-24
1679,Stalowa 14,3:40:58,2021-12-21
1680,Targ Rybny 31,15:22:3,2021-01-03
1681,Snycerzy 40,23:23:0,2021-01-30
1682,Zaroslak 36,0:45:20,2021-11-15
1683,Ikara 22,2:50:58,2021-10-26
1684,Osiedle 39,5:47:9,2021-08-04
1685,Nadmorski Dwor 41,20:24:16,2021-03-19
1686,Mirachowska 21,16:16:36,2021-07-30
1687,Jesienna 9,23:53:11,2021-09-11
1688,Zuchow 25,6:3:52,2021-12-05
1689,Krucza 8,20:30:30,2021-04-23
1690,Choczewska 3,17:6:21,2021-05-31
1691,Dzialynskiego 27,5:16:7,2021-01-17
1692,Victorii 4,19:30:3,2021-09-09
1693,Noskowskiego 39,14:27:48,2021-07-09
1694,Hoene-Wronskiego 46,11:46:0,2021-08-16
1695,Ostroroga 49,9:39:30,2021-08-14
1696,zywiecka 43,4:44:43,2021-07-29
1697,Sieroca 12,2:18:5,2021-11-13
1698,Rondo Rybakow 14,23:3:23,2021-02-22
1699,Sanocka 42,4:27:35,2021-02-05
1700,Remusa 45,15:7:51,2021-02-28
1701,Sklodowskiej-Curie 9,0:30:5,2021-02-16
1702,Wlocznikow 18,22:29:15,2021-10-15
1703,Nad Jarem 12,18:6:37,2021-01-12
1704,Teleskopowa 27,13:58:56,2021-11-04
1705,Legionow 49,19:19:23,2021-09-23
1706,Jaworowa 13,17:17:11,2021-06-03
1707,Zosi 48,10:23:23,2021-10-06
1708,Grodzienska 25,0:33:24,2021-02-18
1709,Popieluszki 6,3:28:47,2021-03-25
1710,Elfow 1,1:38:28,2021-12-17
1711,Potyraly 42,11:55:58,2021-08-26
1712,Zimna 20,22:19:37,2021-07-04
1713,Mamuszki 16,2:14:31,2021-02-20
1714,lukasiewicza 23,22:24:45,2021-06-18
1715,Maczka 5,13:36:29,2021-02-15
1716,Pocztowa 36,0:9:37,2021-08-21
1717,Zagroble 44,20:6:55,2021-09-03
1718,Rodakowskiego 15,22:51:31,2021-10-28
1719,Pohoreckiego 8,3:31:58,2021-08-08
1720,Junony 41,11:42:9,2021-09-02
1721,Golunska 25,3:10:29,2021-10-06
1722,Figowa 50,19:40:35,2021-01-20
1723,Czarnieckiego 24,2:8:55,2021-09-29
1724,Przyjaciol 11,23:13:40,2021-02-26
1725,Gleboka 2,12:26:54,2021-10-08
1726,Lwowska 25,19:43:24,2021-12-07
1727,Pucka 4,17:45:42,2021-01-03
1728,Zablotna 1,1:54:11,2021-05-22
1729,Szuwary 35,0:24:22,2021-09-15
1730,Jasminowy Stok 32,0:44:9,2021-01-07
1731,Dobrowolskiego 19,12:10:2,2021-12-01
1732,Arciszewskiego 42,16:6:19,2021-03-21
1733,Brzechwy 32,2:8:10,2021-03-09
1734,Sambora 48,21:40:4,2021-01-25
1735,labedzia 48,11:26:18,2021-10-30
1736,Jasia i Malgosi 2,5:42:28,2021-08-08
1737,Zamknieta 4,16:0:45,2021-03-05
1738,Sierpniowa 41,6:47:57,2021-10-11
1739,Sztormowa 43,2:53:36,2021-04-26
1740,Mezowska 6,20:35:54,2021-11-07
1741,Targ Drzewny 6,2:26:7,2021-03-31
1742,Jagodowa 40,14:39:18,2021-04-01
1743,Turystyczna 28,3:34:6,2021-04-04
1744,switezianki 45,14:46:9,2021-10-27
1745,Plonska 6,12:2:46,2021-03-07
1746,Rozyckiego 6,17:5:3,2021-08-14
1747,Jarzebinowa 50,22:3:7,2021-05-11
1748,Przyjazna 43,1:24:8,2021-06-29
1749,Dworcowy 43,14:25:10,2021-05-08
1750,zeromskiego 35,9:34:10,2021-04-18
1751,Hokejowa 23,7:26:25,2021-01-31
1752,losia 42,23:54:29,2021-03-29
1753,Oksywska 2,5:13:54,2021-10-01
1754,Stepkarska 37,21:40:45,2021-10-07
1755,Kreta 19,10:48:37,2021-07-23
1756,Potyraly 32,23:55:36,2021-01-16
1757,"Skwer im. Danuty Siedzikowny ""Inki"" 31",6:34:9,2021-12-02
1758,Gryglewskiego 20,11:22:52,2021-10-12
1759,Polna 3,7:20:59,2021-04-30
1760,Sternicza 24,23:47:27,2021-05-26
1761,Guderskiego 43,14:30:30,2021-07-18
1762,Kasztanowa 16,7:57:22,2021-10-27
1763,Zamojska 40,5:55:56,2021-06-22
1764,Rybolowcow 13,11:23:58,2021-06-30
1765,Zielona 1,14:54:25,2021-03-19
1766,Zielone Wzgorze 48,20:0:39,2021-03-08
1767,Karkonoska 45,1:45:16,2021-10-22
1768,Doki 29,8:50:20,2021-12-05
1769,Borowkowa 43,3:2:23,2021-01-07
1770,Sominska 13,10:11:31,2021-06-12
1771,Waldorffa 42,0:2:15,2021-12-16
1772,Lesna Gora 23,7:17:7,2021-11-02
1773,Kolonia Mysia 18,11:40:5,2021-11-18
1774,Madalinskiego 37,17:24:31,2021-12-19
1775,zakow 28,8:12:36,2021-12-03
1776,Nowosadecka 48,23:40:47,2021-04-25
1777,Srebrniki 20,5:33:5,2021-02-25
1778,Lengnicha 43,15:25:9,2021-03-26
1779,Astronautow 47,11:18:11,2021-04-17
1780,Stajenna 36,19:45:20,2021-11-03
1781,Sympatyczna 3,20:50:55,2021-12-24
1782,Derdowskiego 15,20:21:9,2021-06-30
1783,Nowomiejska 30,7:45:16,2021-09-11
1784,Stary Dwor 46,6:34:53,2021-11-03
1785,Gnieznienska 28,19:31:5,2021-05-04
1786,Karskiego 49,23:37:54,2021-08-10
1787,Dlugi Targ 26,0:51:56,2021-01-23
1788,Filmowa 11,16:20:2,2021-02-23
1789,Rekowska 30,19:21:0,2021-03-10
1790,Okopowa 46,17:7:41,2021-10-29
1791,Rufowa 47,8:55:38,2021-11-11
1792,Mezowska 4,6:53:50,2021-06-29
1793,Listopada 10,22:0:41,2021-04-21
1794,Wilczewskiego 48,16:24:39,2021-09-02
1795,Ostrzycka 12,4:18:33,2021-06-13
1796,Porzeczkowa 43,22:22:47,2021-01-24
1797,Astronomow 9,3:24:18,2021-09-08
1798,Lektykarska 4,0:33:5,2021-07-03
1799,Reagana 35,12:29:39,2021-03-13
1800,Brzoskwiniowa 15,9:38:59,2021-10-12
1801,Falista 47,17:39:30,2021-07-14
1802,Lipce 31,14:0:41,2021-06-11
1803,Leczkowa 11,2:32:44,2021-01-10
1804,Matecznikowa 43,22:16:10,2021-02-08
