id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
1537,09:49:41,4,inne,43,1537
1538,16:20:58,3,kryminalne,58,1538
1539,19:28:03,2,drogowe,73,1539
1540,13:59:29,3,drogowe,76,1540
1541,09:55:01,3,drogowe,54,1541
1542,23:50:47,4,drogowe,67,1542
1543,06:44:11,2,kryminalne,83,1543
1544,23:07:42,4,drogowe,49,1544
1545,01:30:20,5,drogowe,20,1545
1546,23:36:42,5,drogowe,83,1546
1547,16:50:08,2,drogowe,79,1547
1548,06:36:38,4,inne,60,1548
1549,16:18:30,1,drogowe,87,1549
1550,11:26:00,5,drogowe,104,1550
1551,11:18:33,2,inne,75,1551
1552,00:35:18,4,kryminalne,31,1552
1553,03:31:13,5,kryminalne,26,1553
1554,03:04:40,2,kryminalne,108,1554
1555,00:52:24,2,drogowe,85,1555
1556,09:24:51,3,inne,36,1556
1557,02:04:49,4,inne,21,1557
1558,09:57:34,4,drogowe,72,1558
1559,23:04:25,4,kryminalne,48,1559
1560,21:11:59,5,inne,73,1560
1561,00:55:09,3,kryminalne,86,1561
1562,13:16:30,2,inne,98,1562
1563,13:07:44,4,kryminalne,26,1563
1564,06:24:10,1,kryminalne,34,1564
1565,20:00:42,2,inne,83,1565
1566,01:33:31,5,drogowe,102,1566
1567,05:16:27,1,inne,109,1567
1568,15:28:34,5,kryminalne,56,1568
1569,00:36:58,1,kryminalne,66,1569
1570,21:03:24,4,drogowe,61,1570
1571,10:28:23,3,drogowe,69,1571
1572,05:05:36,3,kryminalne,69,1572
1573,03:35:48,5,kryminalne,45,1573
1574,01:51:11,2,kryminalne,75,1574
1575,10:35:49,4,drogowe,29,1575
1576,13:33:16,2,inne,65,1576
1577,11:49:30,3,kryminalne,95,1577
1578,00:19:38,5,inne,60,1578
1579,05:49:57,3,kryminalne,28,1579
1580,00:20:34,2,drogowe,88,1580
1581,01:41:23,3,drogowe,53,1581
1582,21:39:19,2,inne,72,1582
1583,22:25:58,3,kryminalne,73,1583
1584,11:43:39,2,kryminalne,54,1584
1585,15:17:59,5,inne,59,1585
1586,09:15:16,2,drogowe,96,1586
1587,19:18:32,5,kryminalne,94,1587
1588,05:54:28,4,kryminalne,110,1588
1589,16:41:17,5,inne,77,1589
1590,04:21:31,3,drogowe,65,1590
1591,01:18:58,2,inne,20,1591
1592,00:41:49,2,drogowe,83,1592
1593,00:40:52,5,drogowe,80,1593
1594,14:27:05,1,drogowe,42,1594
1595,11:29:30,1,kryminalne,101,1595
1596,12:38:49,2,inne,20,1596
1597,06:40:58,3,kryminalne,16,1597
1598,01:20:37,4,drogowe,87,1598
1599,22:51:00,4,kryminalne,42,1599
1600,20:24:41,5,inne,13,1600
1601,02:12:04,2,drogowe,90,1601
1602,11:51:47,2,drogowe,12,1602
1603,15:39:53,1,inne,106,1603
1604,01:31:20,1,drogowe,82,1604
1605,22:26:34,4,kryminalne,49,1605
1606,15:11:38,2,drogowe,108,1606
1607,20:54:24,2,kryminalne,13,1607
1608,09:29:32,2,kryminalne,33,1608
1609,16:33:03,3,inne,22,1609
1610,05:22:13,2,drogowe,96,1610
1611,07:31:10,1,kryminalne,40,1611
1612,11:58:44,2,inne,71,1612
1613,03:10:41,3,kryminalne,16,1613
1614,05:39:44,3,kryminalne,89,1614
1615,17:01:13,1,inne,18,1615
1616,04:20:13,2,drogowe,102,1616
1617,19:38:41,2,drogowe,90,1617
1618,23:09:25,1,drogowe,74,1618
1619,05:09:19,3,drogowe,51,1619
1620,08:47:18,2,drogowe,81,1620
1621,01:18:09,3,kryminalne,53,1621
1622,23:38:37,2,kryminalne,31,1622
1623,21:41:30,3,drogowe,27,1623
1624,03:51:38,4,kryminalne,47,1624
1625,13:23:11,3,inne,61,1625
1626,03:04:09,2,inne,29,1626
1627,19:48:06,3,drogowe,105,1627
1628,00:17:03,2,kryminalne,12,1628
1629,15:00:21,2,drogowe,55,1629
1630,06:26:49,4,drogowe,47,1630
1631,08:08:01,1,inne,94,1631
1632,21:42:14,4,kryminalne,38,1632
1633,22:45:38,2,drogowe,79,1633
1634,01:33:32,4,drogowe,71,1634
1635,22:56:46,3,kryminalne,90,1635
1636,16:05:14,5,inne,34,1636
1637,05:34:32,1,drogowe,84,1637
1638,23:34:01,4,kryminalne,12,1638
1639,17:48:27,5,inne,58,1639
1640,11:15:38,4,kryminalne,45,1640
1641,05:35:59,1,drogowe,109,1641
1642,09:00:05,5,inne,90,1642
1643,07:30:34,2,inne,90,1643
1644,11:34:45,1,kryminalne,47,1644
1645,19:32:45,1,inne,103,1645
1646,07:33:08,4,kryminalne,19,1646
1647,14:31:59,2,kryminalne,66,1647
1648,14:17:31,3,inne,74,1648
1649,06:02:01,4,inne,81,1649
1650,03:54:21,3,inne,47,1650
1651,12:33:03,1,drogowe,52,1651
1652,11:34:25,4,kryminalne,101,1652
1653,04:18:26,4,kryminalne,83,1653
1654,07:43:14,2,inne,47,1654
1655,12:21:02,2,drogowe,62,1655
1656,10:50:16,3,kryminalne,22,1656
1657,15:09:32,3,drogowe,50,1657
1658,06:48:17,2,inne,86,1658
1659,05:46:15,2,drogowe,76,1659
1660,11:26:35,2,drogowe,88,1660
1661,03:02:49,1,drogowe,71,1661
1662,10:25:33,1,inne,66,1662
1663,09:37:15,5,inne,104,1663
1664,02:11:52,2,kryminalne,43,1664
1665,17:34:00,5,kryminalne,59,1665
1666,18:21:21,3,drogowe,26,1666
1667,19:56:07,2,inne,74,1667
1668,16:11:01,4,kryminalne,47,1668
1669,19:48:52,3,inne,48,1669
1670,01:42:55,1,drogowe,27,1670
1671,09:27:06,5,kryminalne,23,1671
1672,11:02:19,5,drogowe,59,1672
1673,15:00:28,2,inne,111,1673
1674,18:39:48,1,inne,86,1674
1675,14:59:08,4,kryminalne,55,1675
1676,01:43:58,4,inne,69,1676
1677,19:27:14,5,kryminalne,40,1677
1678,19:11:04,3,drogowe,106,1678
1679,03:43:58,4,inne,103,1679
1680,15:25:03,4,inne,108,1680
1681,23:28:00,4,kryminalne,106,1681
1682,00:47:20,2,inne,100,1682
1683,02:53:58,3,kryminalne,71,1683
1684,05:48:09,1,kryminalne,80,1684
1685,20:27:16,2,drogowe,69,1685
1686,16:18:36,1,drogowe,100,1686
1687,23:58:11,5,inne,38,1687
1688,06:08:52,5,drogowe,22,1688
1689,20:31:30,1,inne,61,1689
1690,17:11:21,3,inne,54,1690
1691,05:20:07,3,drogowe,57,1691
1692,19:33:03,2,inne,101,1692
1693,14:31:48,4,drogowe,65,1693
1694,11:47:00,1,kryminalne,47,1694
1695,09:43:30,3,kryminalne,96,1695
1696,04:49:43,5,kryminalne,20,1696
1697,02:23:05,2,kryminalne,85,1697
1698,23:07:23,2,inne,80,1698
1699,04:28:35,2,inne,86,1699
1700,15:10:51,5,inne,99,1700
1701,00:33:05,1,drogowe,88,1701
1702,22:31:15,3,drogowe,21,1702
1703,18:07:37,3,kryminalne,94,1703
1704,14:00:56,3,inne,67,1704
1705,19:20:23,2,drogowe,74,1705
1706,17:20:11,4,kryminalne,40,1706
1707,10:27:23,4,drogowe,96,1707
1708,00:37:24,4,kryminalne,107,1708
1709,03:30:47,4,drogowe,33,1709
1710,01:39:28,1,drogowe,111,1710
1711,11:58:58,3,kryminalne,64,1711
1712,22:20:37,5,kryminalne,37,1712
1713,02:17:31,1,kryminalne,30,1713
1714,22:26:45,1,inne,50,1714
1715,13:40:29,5,kryminalne,57,1715
1716,00:11:37,2,inne,64,1716
1717,20:10:55,5,drogowe,14,1717
1718,22:56:31,1,drogowe,70,1718
1719,03:36:58,2,kryminalne,45,1719
1720,11:47:09,3,kryminalne,86,1720
1721,03:13:29,4,inne,72,1721
1722,19:43:35,1,drogowe,107,1722
1723,02:09:55,1,kryminalne,86,1723
1724,23:18:40,3,drogowe,17,1724
1725,12:29:54,4,drogowe,59,1725
1726,19:47:24,1,kryminalne,14,1726
1727,17:48:42,4,drogowe,17,1727
1728,01:58:11,1,kryminalne,99,1728
1729,00:29:22,4,inne,39,1729
1730,00:47:09,2,drogowe,15,1730
1731,12:12:02,5,drogowe,79,1731
1732,16:10:19,3,kryminalne,72,1732
1733,02:10:10,3,inne,27,1733
1734,21:43:04,1,drogowe,51,1734
1735,11:28:18,4,inne,13,1735
1736,05:45:28,3,kryminalne,74,1736
1737,16:01:45,5,kryminalne,72,1737
1738,06:50:57,2,kryminalne,78,1738
1739,02:56:36,5,kryminalne,62,1739
1740,20:38:54,3,drogowe,44,1740
1741,02:28:07,5,inne,62,1741
1742,14:42:18,3,drogowe,64,1742
1743,03:36:06,5,drogowe,41,1743
1744,14:50:09,2,kryminalne,107,1744
1745,12:03:46,4,drogowe,70,1745
1746,17:06:03,4,inne,100,1746
1747,22:06:07,5,kryminalne,109,1747
1748,01:26:08,5,kryminalne,102,1748
1749,14:29:10,5,drogowe,106,1749
1750,09:35:10,1,drogowe,50,1750
1751,07:29:25,1,inne,92,1751
1752,23:59:29,2,inne,18,1752
1753,05:15:54,3,drogowe,17,1753
1754,21:42:45,5,inne,50,1754
1755,10:49:37,5,drogowe,58,1755
1756,00:00:36,4,kryminalne,111,1756
1757,06:35:09,1,drogowe,21,1757
1758,11:26:52,5,drogowe,102,1758
1759,07:23:59,4,kryminalne,12,1759
1760,23:51:27,1,inne,95,1760
1761,14:32:30,4,inne,19,1761
1762,08:01:22,2,kryminalne,28,1762
1763,05:58:56,1,kryminalne,29,1763
1764,11:27:58,1,kryminalne,72,1764
1765,14:59:25,4,drogowe,40,1765
1766,20:05:39,5,inne,109,1766
1767,01:49:16,4,drogowe,38,1767
1768,08:53:20,3,inne,108,1768
1769,03:04:23,3,inne,107,1769
1770,10:12:31,1,inne,47,1770
1771,00:03:15,1,drogowe,17,1771
1772,07:20:07,4,kryminalne,15,1772
1773,11:42:05,3,inne,15,1773
1774,17:25:31,3,drogowe,53,1774
1775,08:17:36,5,drogowe,80,1775
1776,23:44:47,4,inne,28,1776
1777,05:36:05,5,inne,13,1777
1778,15:30:09,5,drogowe,11,1778
1779,11:23:11,2,kryminalne,24,1779
1780,19:46:20,2,inne,42,1780
1781,20:55:55,3,kryminalne,27,1781
1782,20:22:09,4,inne,106,1782
1783,07:49:16,4,kryminalne,24,1783
1784,06:35:53,2,drogowe,42,1784
1785,19:34:05,1,drogowe,17,1785
1786,23:40:54,1,inne,80,1786
1787,00:55:56,5,kryminalne,51,1787
1788,16:25:02,3,drogowe,15,1788
1789,19:22:00,2,inne,61,1789
1790,17:12:41,4,drogowe,102,1790
1791,09:00:38,4,inne,38,1791
1792,06:58:50,1,kryminalne,64,1792
1793,22:04:41,3,kryminalne,26,1793
1794,16:27:39,2,kryminalne,38,1794
1795,04:23:33,2,drogowe,76,1795
1796,22:26:47,3,drogowe,53,1796
1797,03:25:18,1,drogowe,47,1797
1798,00:36:05,4,kryminalne,88,1798
1799,12:30:39,1,drogowe,61,1799
1800,09:39:59,4,kryminalne,87,1800
1801,17:40:30,3,inne,97,1801
1802,14:03:41,3,drogowe,67,1802
1803,02:34:44,1,drogowe,86,1803
1804,22:17:10,3,inne,88,1804
1805,02:25:03,2,kryminalne,37,1805
1806,17:14:57,1,inne,106,1806
1807,00:33:25,3,drogowe,59,1807
1808,13:31:20,2,kryminalne,39,1808
1809,22:40:27,3,inne,98,1809
1810,22:35:19,2,drogowe,37,1810
1811,02:39:39,4,inne,13,1811
1812,08:42:19,2,inne,93,1812
1813,19:22:50,5,kryminalne,92,1813
1814,04:43:02,1,drogowe,25,1814
1815,07:08:20,5,inne,107,1815
1816,21:03:35,4,inne,14,1816
1817,17:31:13,2,drogowe,93,1817
1818,06:52:26,1,inne,97,1818
1819,20:11:54,5,inne,74,1819
1820,06:14:26,3,kryminalne,21,1820
1821,07:58:12,1,inne,17,1821
1822,09:43:13,3,kryminalne,87,1822
1823,14:27:53,5,inne,57,1823
1824,01:05:52,4,kryminalne,39,1824
1825,15:29:21,3,kryminalne,12,1825
1826,13:33:01,2,drogowe,91,1826
1827,21:34:53,4,drogowe,111,1827
1828,22:15:41,5,drogowe,102,1828
1829,19:15:59,3,kryminalne,110,1829
1830,11:25:12,3,drogowe,95,1830
1831,16:59:51,4,inne,20,1831
1832,02:09:55,1,inne,90,1832
1833,19:15:33,1,inne,95,1833
1834,13:13:31,1,drogowe,22,1834
1835,11:33:14,4,inne,12,1835
1836,09:01:19,2,drogowe,12,1836
1837,03:35:48,3,inne,101,1837
1838,20:42:42,4,inne,81,1838
1839,14:16:46,2,kryminalne,20,1839
1840,14:25:34,2,kryminalne,33,1840
1841,19:27:34,5,kryminalne,76,1841
1842,08:37:37,2,drogowe,23,1842
1843,15:10:52,2,drogowe,106,1843
1844,05:06:06,3,kryminalne,38,1844
1845,12:46:36,2,kryminalne,51,1845
1846,18:09:23,5,inne,52,1846
1847,04:42:39,5,drogowe,72,1847
1848,13:27:03,3,inne,75,1848
1849,19:38:09,1,kryminalne,80,1849
1850,00:16:07,4,inne,50,1850
1851,09:56:21,3,drogowe,44,1851
1852,11:40:25,3,kryminalne,15,1852
1853,19:24:47,3,kryminalne,23,1853
1854,23:53:35,3,inne,57,1854
1855,04:01:35,4,inne,88,1855
1856,19:59:54,1,inne,99,1856
1857,00:23:17,4,inne,18,1857
1858,08:26:22,5,inne,37,1858
1859,19:10:25,1,inne,91,1859
1860,05:46:39,2,inne,72,1860
1861,02:57:21,5,kryminalne,86,1861
1862,02:31:32,2,kryminalne,42,1862
1863,14:37:37,3,drogowe,57,1863
1864,03:39:14,3,drogowe,86,1864
1865,18:54:22,5,drogowe,15,1865
1866,05:46:25,1,drogowe,42,1866
1867,06:41:31,4,drogowe,47,1867
1868,23:12:56,2,kryminalne,20,1868
1869,01:28:34,1,inne,39,1869
1870,18:20:59,5,inne,57,1870
1871,19:36:38,4,inne,22,1871
1872,11:39:39,1,drogowe,68,1872
1873,07:06:42,2,kryminalne,61,1873
1874,05:12:33,2,drogowe,48,1874
1875,09:16:04,3,drogowe,81,1875
1876,23:45:38,4,drogowe,73,1876
1877,00:38:35,5,kryminalne,29,1877
1878,01:47:23,4,drogowe,53,1878
1879,02:19:05,5,drogowe,22,1879
1880,05:33:13,3,drogowe,67,1880
1881,00:13:23,3,drogowe,91,1881
1882,03:06:26,1,kryminalne,86,1882
1883,05:55:58,3,kryminalne,55,1883
1884,01:23:01,4,inne,30,1884
1885,07:51:19,2,inne,72,1885
1886,23:55:18,4,kryminalne,54,1886
1887,08:10:41,5,drogowe,28,1887
1888,12:45:25,5,inne,39,1888
1889,22:54:58,2,kryminalne,75,1889
1890,13:32:19,4,kryminalne,100,1890
1891,05:14:42,3,inne,50,1891
1892,17:24:54,5,kryminalne,90,1892
1893,21:31:24,1,kryminalne,69,1893
1894,03:29:10,4,inne,59,1894
1895,23:36:23,1,kryminalne,23,1895
1896,06:10:53,3,drogowe,70,1896
1897,08:02:24,4,kryminalne,75,1897
1898,05:07:29,2,drogowe,98,1898
1899,19:21:47,5,drogowe,24,1899
1900,12:52:03,5,drogowe,48,1900
1901,03:26:21,4,inne,39,1901
1902,22:55:58,5,drogowe,75,1902
1903,03:04:35,2,drogowe,52,1903
1904,15:50:52,5,inne,52,1904
1905,05:17:18,5,drogowe,27,1905
1906,21:29:56,4,drogowe,59,1906
1907,02:16:05,3,drogowe,97,1907
1908,04:06:05,5,inne,104,1908
1909,01:20:03,2,kryminalne,11,1909
1910,14:14:02,1,kryminalne,26,1910
1911,22:46:48,2,inne,31,1911
1912,18:05:07,1,kryminalne,107,1912
1913,02:25:43,5,kryminalne,81,1913
1914,20:44:06,5,kryminalne,85,1914
1915,20:05:29,4,kryminalne,68,1915
1916,16:21:22,2,drogowe,23,1916
1917,18:15:11,5,inne,68,1917
1918,23:37:42,2,kryminalne,34,1918
1919,00:49:34,5,drogowe,83,1919
1920,03:14:02,1,drogowe,78,1920
1921,14:53:11,3,drogowe,60,1921
1922,07:43:48,1,drogowe,12,1922
1923,19:27:13,1,inne,24,1923
1924,10:57:26,5,drogowe,76,1924
1925,06:56:36,3,drogowe,30,1925
1926,20:37:13,3,kryminalne,23,1926
1927,09:08:10,2,inne,42,1927
1928,16:33:38,3,kryminalne,18,1928
1929,14:15:20,1,kryminalne,92,1929
1930,00:33:15,4,kryminalne,18,1930
1931,18:19:35,5,kryminalne,58,1931
1932,10:38:36,5,drogowe,48,1932
1933,16:47:04,5,kryminalne,102,1933
1934,15:39:59,2,kryminalne,60,1934
1935,07:15:14,5,kryminalne,27,1935
1936,05:51:26,5,inne,81,1936
1937,10:30:14,2,kryminalne,36,1937
1938,14:29:14,5,kryminalne,43,1938
1939,15:35:11,2,kryminalne,25,1939
1940,20:30:09,1,kryminalne,52,1940
1941,17:51:17,2,drogowe,37,1941
1942,02:04:13,2,drogowe,96,1942
1943,16:37:14,2,drogowe,21,1943
1944,17:05:08,1,kryminalne,27,1944
1945,21:33:42,1,drogowe,78,1945
1946,03:12:45,2,inne,85,1946
1947,18:47:12,5,drogowe,73,1947
1948,04:20:04,5,kryminalne,86,1948
1949,05:16:40,2,kryminalne,100,1949
1950,15:55:45,2,drogowe,39,1950
1951,16:43:07,1,drogowe,105,1951
1952,23:25:38,4,kryminalne,16,1952
1953,20:23:31,5,kryminalne,79,1953
1954,17:56:18,4,kryminalne,76,1954
1955,22:12:01,5,inne,18,1955
1956,21:35:00,5,kryminalne,85,1956
1957,05:17:37,3,kryminalne,53,1957
1958,10:27:12,2,kryminalne,33,1958
1959,15:01:58,3,inne,96,1959
1960,03:25:24,3,kryminalne,44,1960
1961,04:25:43,2,kryminalne,61,1961
1962,14:17:25,1,kryminalne,55,1962
1963,02:27:38,4,inne,77,1963
1964,11:11:46,3,kryminalne,98,1964
1965,13:43:23,2,kryminalne,25,1965
1966,11:04:41,4,drogowe,104,1966
1967,18:41:51,2,drogowe,65,1967
1968,11:16:07,3,inne,47,1968
1969,02:16:25,4,inne,89,1969
1970,09:57:59,4,drogowe,41,1970
1971,01:01:31,5,kryminalne,32,1971
1972,06:53:57,4,inne,64,1972
1973,01:22:13,4,kryminalne,92,1973
1974,20:01:13,2,inne,33,1974
1975,22:33:55,2,drogowe,43,1975
1976,17:58:50,2,kryminalne,66,1976
1977,00:02:26,4,inne,57,1977
1978,11:54:44,1,drogowe,54,1978
1979,10:59:51,1,inne,83,1979
1980,06:14:38,1,kryminalne,40,1980
1981,01:15:26,5,drogowe,57,1981
1982,18:53:09,5,drogowe,28,1982
1983,16:56:18,5,inne,68,1983
1984,15:36:01,4,kryminalne,104,1984
1985,19:19:49,5,drogowe,22,1985
1986,13:00:39,1,drogowe,31,1986
1987,09:17:46,2,kryminalne,57,1987
1988,03:41:08,5,kryminalne,67,1988
1989,01:30:25,5,drogowe,69,1989
1990,03:27:33,5,inne,106,1990
1991,02:36:57,4,kryminalne,80,1991
1992,11:26:09,4,drogowe,35,1992
1993,04:31:07,3,inne,68,1993
1994,15:33:57,5,drogowe,40,1994
1995,22:48:40,3,inne,110,1995
1996,17:32:31,2,drogowe,90,1996
1997,00:58:15,5,drogowe,71,1997
1998,08:28:10,3,drogowe,105,1998
1999,02:57:47,4,inne,37,1999
2000,04:20:13,2,kryminalne,48,2000
2001,17:47:15,3,inne,24,2001
2002,19:02:13,4,drogowe,39,2002
2003,08:28:02,1,drogowe,84,2003
2004,21:17:11,5,kryminalne,49,2004
2005,16:27:38,2,kryminalne,58,2005
2006,08:22:59,2,kryminalne,37,2006
2007,06:03:12,1,inne,108,2007
2008,16:09:59,3,kryminalne,40,2008
2009,16:43:59,1,kryminalne,77,2009
2010,10:33:40,3,drogowe,65,2010
2011,14:21:22,4,drogowe,32,2011
2012,14:07:47,3,inne,108,2012
2013,23:03:52,4,kryminalne,92,2013
2014,10:56:13,2,kryminalne,56,2014
2015,22:29:46,3,drogowe,39,2015
2016,15:24:20,5,inne,111,2016
2017,08:39:46,2,inne,87,2017
2018,19:31:43,5,drogowe,13,2018
2019,05:58:10,2,drogowe,102,2019
2020,23:29:49,2,inne,75,2020
2021,01:00:18,2,kryminalne,16,2021
2022,06:36:18,4,inne,38,2022
2023,04:53:45,3,drogowe,77,2023
2024,17:34:27,2,inne,82,2024
2025,21:43:45,1,kryminalne,63,2025
2026,00:08:42,3,kryminalne,12,2026
2027,06:31:29,2,drogowe,33,2027
2028,04:14:47,2,kryminalne,57,2028
2029,20:28:07,5,kryminalne,23,2029
2030,05:15:19,5,drogowe,40,2030
2031,01:43:05,3,drogowe,83,2031
2032,19:11:01,1,kryminalne,107,2032
2033,22:18:18,3,kryminalne,99,2033
2034,05:12:56,5,inne,75,2034
2035,10:26:46,1,drogowe,54,2035
2036,03:53:34,1,inne,11,2036
2037,21:58:37,3,drogowe,52,2037
2038,03:42:23,3,kryminalne,29,2038
2039,16:13:47,3,inne,38,2039
2040,19:46:43,5,drogowe,74,2040
2041,03:12:36,5,inne,74,2041
2042,01:17:49,1,drogowe,70,2042
2043,11:51:02,4,kryminalne,46,2043
2044,16:46:12,5,inne,110,2044
2045,13:33:13,3,kryminalne,54,2045
2046,11:03:31,5,drogowe,88,2046
2047,16:39:31,2,inne,96,2047
2048,04:29:17,1,drogowe,32,2048
2049,15:30:51,1,kryminalne,62,2049
2050,02:57:51,4,inne,13,2050
2051,02:51:05,5,drogowe,25,2051
2052,18:43:31,3,inne,81,2052
2053,00:51:34,4,kryminalne,54,2053
2054,23:26:03,4,drogowe,68,2054
2055,16:15:28,4,drogowe,64,2055
2056,03:43:42,4,inne,13,2056
2057,10:39:03,4,kryminalne,32,2057
2058,12:10:58,3,drogowe,61,2058
2059,21:26:26,2,inne,58,2059
2060,23:04:52,4,drogowe,48,2060
2061,13:19:38,5,inne,72,2061
2062,09:56:57,1,drogowe,64,2062
2063,14:35:02,3,inne,91,2063
2064,04:29:01,1,kryminalne,86,2064
2065,10:15:14,1,kryminalne,36,2065
2066,10:29:14,2,inne,92,2066
2067,10:51:33,3,kryminalne,43,2067
2068,03:33:30,5,drogowe,13,2068
2069,18:46:21,2,kryminalne,77,2069
2070,20:35:17,2,drogowe,79,2070
2071,13:55:38,5,kryminalne,81,2071
2072,02:15:52,5,drogowe,73,2072
2073,06:08:20,5,kryminalne,69,2073
2074,04:31:52,3,kryminalne,91,2074
2075,09:13:46,5,kryminalne,37,2075
2076,09:40:15,1,drogowe,24,2076
2077,02:10:04,1,inne,61,2077
2078,02:59:30,1,inne,64,2078
2079,12:03:16,2,drogowe,27,2079
2080,13:18:51,1,drogowe,96,2080
2081,14:18:11,1,kryminalne,54,2081
2082,19:35:27,5,kryminalne,43,2082
2083,01:19:15,4,kryminalne,109,2083
2084,12:08:37,5,kryminalne,20,2084
2085,18:54:35,5,drogowe,17,2085
2086,19:43:55,1,kryminalne,32,2086
2087,14:38:03,2,drogowe,64,2087
2088,18:43:30,4,kryminalne,13,2088
2089,04:38:29,4,inne,52,2089
2090,12:53:57,3,drogowe,110,2090
2091,19:31:44,4,inne,23,2091
2092,10:24:19,3,drogowe,27,2092
2093,06:59:35,4,inne,55,2093
2094,07:18:18,2,kryminalne,29,2094
2095,15:03:21,3,drogowe,107,2095
2096,01:10:10,5,inne,48,2096
2097,03:35:04,1,inne,79,2097
2098,05:47:04,5,inne,88,2098
2099,09:39:05,4,kryminalne,74,2099
2100,09:16:24,3,drogowe,66,2100
2101,20:31:53,4,drogowe,59,2101
2102,20:52:34,5,kryminalne,64,2102
2103,22:00:33,1,drogowe,33,2103
2104,10:07:07,3,drogowe,86,2104
2105,08:39:04,2,drogowe,89,2105
2106,13:02:55,5,inne,51,2106
2107,04:30:57,1,drogowe,47,2107
2108,22:24:05,5,inne,90,2108
2109,09:53:12,5,inne,64,2109
2110,18:30:22,4,kryminalne,25,2110
2111,18:47:33,5,inne,34,2111
2112,04:22:29,1,drogowe,11,2112
2113,22:58:36,1,kryminalne,109,2113
2114,23:26:50,5,inne,105,2114
2115,13:21:38,2,inne,80,2115
2116,02:54:07,4,inne,77,2116
2117,15:40:23,4,kryminalne,56,2117
2118,10:44:48,1,inne,94,2118
2119,19:38:08,1,kryminalne,92,2119
2120,11:55:16,3,inne,11,2120
2121,09:47:25,5,kryminalne,86,2121
2122,08:49:19,4,kryminalne,61,2122
2123,14:30:03,3,inne,100,2123
2124,22:47:05,2,inne,41,2124
2125,00:14:54,1,kryminalne,110,2125
2126,19:43:10,4,drogowe,103,2126
2127,12:15:58,3,inne,76,2127
2128,07:24:31,3,inne,16,2128
2129,13:24:12,2,drogowe,93,2129
2130,16:39:02,2,kryminalne,94,2130
2131,18:28:59,3,kryminalne,42,2131
2132,04:52:38,5,drogowe,11,2132
2133,03:14:12,1,kryminalne,106,2133
2134,20:54:53,3,inne,45,2134
2135,12:03:51,5,inne,110,2135
2136,09:40:02,5,kryminalne,33,2136
2137,11:06:10,1,inne,51,2137
2138,00:36:21,4,inne,54,2138
2139,19:10:11,5,kryminalne,87,2139
2140,22:23:59,1,inne,33,2140
2141,19:53:17,2,drogowe,71,2141
2142,04:06:32,1,kryminalne,78,2142
2143,16:18:48,4,drogowe,100,2143
2144,13:07:40,3,inne,39,2144
2145,01:49:43,5,inne,73,2145
2146,20:57:18,5,kryminalne,88,2146
2147,01:50:08,3,drogowe,33,2147
2148,16:31:19,2,drogowe,27,2148
2149,11:07:03,4,drogowe,80,2149
2150,19:25:36,3,kryminalne,79,2150
2151,21:04:27,5,inne,84,2151
2152,07:56:53,1,drogowe,102,2152
2153,20:45:20,2,inne,85,2153
2154,21:01:03,5,kryminalne,109,2154
2155,19:55:58,5,kryminalne,36,2155
2156,03:52:54,3,inne,88,2156
2157,08:21:55,2,inne,80,2157
2158,09:57:34,4,inne,77,2158
2159,19:30:00,4,inne,94,2159
2160,03:10:14,2,inne,104,2160
2161,14:38:02,1,inne,105,2161
2162,18:53:59,2,inne,52,2162
2163,01:24:00,5,kryminalne,85,2163
2164,03:56:02,5,inne,60,2164
2165,05:51:32,5,drogowe,76,2165
2166,04:37:53,1,drogowe,15,2166
2167,14:58:44,3,drogowe,64,2167
2168,07:10:37,2,kryminalne,15,2168
2169,10:26:06,4,inne,102,2169
2170,06:01:47,1,kryminalne,79,2170
2171,04:55:20,5,kryminalne,29,2171
2172,16:41:20,3,drogowe,25,2172
2173,22:16:07,4,kryminalne,96,2173
2174,00:15:31,1,drogowe,84,2174
2175,14:28:56,4,drogowe,30,2175
2176,00:15:38,2,inne,111,2176
2177,11:11:19,1,kryminalne,110,2177
2178,14:29:35,2,kryminalne,65,2178
2179,10:46:52,5,inne,91,2179
2180,06:21:27,2,kryminalne,19,2180
2181,08:24:28,3,kryminalne,86,2181
2182,11:21:35,3,drogowe,18,2182
2183,15:22:30,5,drogowe,89,2183
2184,00:06:17,3,inne,105,2184
2185,05:40:58,5,inne,94,2185
2186,07:49:32,4,kryminalne,77,2186
2187,07:20:24,3,kryminalne,94,2187
2188,15:35:50,1,kryminalne,85,2188
2189,07:20:43,1,drogowe,94,2189
2190,20:43:02,3,inne,47,2190
2191,22:43:35,2,drogowe,60,2191
2192,21:23:30,4,inne,51,2192
2193,08:45:15,1,kryminalne,84,2193
2194,02:01:46,1,kryminalne,104,2194
2195,23:33:40,5,kryminalne,50,2195
2196,00:47:11,1,kryminalne,64,2196
2197,03:01:02,2,kryminalne,71,2197
2198,15:55:46,2,drogowe,46,2198
2199,13:49:12,4,kryminalne,72,2199
2200,08:04:19,4,drogowe,47,2200
2201,19:55:32,3,kryminalne,62,2201
2202,07:25:15,5,kryminalne,105,2202
2203,23:31:26,1,kryminalne,66,2203
2204,19:26:35,3,drogowe,39,2204
2205,23:50:49,2,kryminalne,66,2205
2206,19:34:50,5,inne,28,2206
2207,20:52:20,2,drogowe,29,2207
2208,20:13:13,3,kryminalne,89,2208
