id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
1538,15:37:15,4,kryminalne,61,1538
1539,19:17:24,2,drogowe,11,1539
1540,08:11:28,3,kryminalne,109,1540
1541,18:29:12,2,drogowe,48,1541
1542,03:22:22,1,kryminalne,70,1542
1543,03:59:50,4,inne,100,1543
1544,16:18:56,1,inne,94,1544
1545,05:52:55,1,kryminalne,22,1545
1546,14:39:25,2,drogowe,61,1546
1547,18:50:05,5,inne,88,1547
1548,20:28:54,4,drogowe,57,1548
1549,18:19:16,2,kryminalne,48,1549
1550,17:29:39,2,inne,24,1550
1551,05:07:52,4,inne,43,1551
1552,21:36:09,1,inne,15,1552
1553,09:47:03,4,drogowe,77,1553
1554,01:09:35,4,inne,94,1554
1555,23:48:47,4,kryminalne,57,1555
1556,00:35:59,2,inne,72,1556
1557,00:34:29,4,kryminalne,28,1557
1558,17:10:31,1,inne,36,1558
1559,07:16:21,3,drogowe,21,1559
1560,21:55:45,3,kryminalne,34,1560
1561,02:44:07,4,inne,54,1561
1562,22:42:03,4,inne,94,1562
1563,16:18:34,4,kryminalne,71,1563
1564,20:57:31,3,inne,51,1564
1565,08:49:50,5,inne,13,1565
1566,16:31:16,2,kryminalne,20,1566
1567,07:49:08,1,kryminalne,98,1567
1568,07:20:46,5,inne,85,1568
1569,11:33:25,5,kryminalne,48,1569
1570,05:58:25,1,drogowe,82,1570
1571,18:50:09,5,inne,104,1571
1572,08:29:30,1,kryminalne,63,1572
1573,19:45:37,3,inne,47,1573
1574,15:30:03,3,kryminalne,53,1574
1575,20:37:27,1,kryminalne,95,1575
1576,16:21:08,5,kryminalne,36,1576
1577,19:44:48,5,inne,82,1577
1578,18:01:32,3,inne,47,1578
1579,06:10:04,5,inne,24,1579
1580,01:48:22,2,kryminalne,48,1580
1581,06:56:08,3,inne,99,1581
1582,11:51:55,2,kryminalne,58,1582
1583,15:45:16,3,drogowe,55,1583
1584,16:26:30,2,kryminalne,104,1584
1585,22:17:47,1,inne,101,1585
1586,14:49:54,4,drogowe,63,1586
1587,03:00:45,1,drogowe,44,1587
1588,17:23:50,4,drogowe,42,1588
1589,15:05:57,2,kryminalne,103,1589
1590,02:33:14,1,kryminalne,85,1590
1591,19:05:04,5,drogowe,110,1591
1592,16:26:34,5,kryminalne,80,1592
1593,00:39:44,5,kryminalne,55,1593
1594,04:51:15,3,drogowe,27,1594
1595,12:05:03,5,inne,101,1595
1596,05:16:15,3,kryminalne,86,1596
1597,05:31:38,4,inne,38,1597
1598,18:39:36,5,kryminalne,91,1598
1599,04:02:38,4,inne,31,1599
1600,16:51:24,1,kryminalne,51,1600
1601,18:27:05,5,drogowe,21,1601
1602,07:25:12,3,inne,65,1602
1603,22:54:28,2,inne,43,1603
1604,01:19:41,2,drogowe,69,1604
1605,21:14:13,4,inne,111,1605
1606,21:32:11,4,inne,32,1606
1607,10:42:06,2,kryminalne,103,1607
1608,23:50:17,3,kryminalne,80,1608
1609,06:04:23,3,drogowe,79,1609
1610,20:09:02,3,inne,105,1610
1611,04:48:20,4,kryminalne,91,1611
1612,21:53:07,1,kryminalne,36,1612
1613,13:23:59,3,drogowe,87,1613
1614,00:29:56,1,inne,28,1614
1615,04:03:52,5,kryminalne,98,1615
1616,15:02:49,4,kryminalne,111,1616
1617,06:22:35,2,inne,56,1617
1618,13:29:12,1,drogowe,91,1618
1619,20:46:19,2,drogowe,17,1619
1620,21:26:06,3,kryminalne,81,1620
1621,06:30:58,3,kryminalne,99,1621
1622,08:47:19,1,drogowe,42,1622
1623,13:22:50,5,inne,109,1623
1624,16:53:04,2,drogowe,50,1624
1625,01:09:47,1,inne,27,1625
1626,11:36:53,4,drogowe,45,1626
1627,18:18:23,5,kryminalne,105,1627
1628,07:33:00,4,kryminalne,110,1628
1629,10:29:10,4,drogowe,104,1629
1630,04:01:59,5,inne,82,1630
1631,06:07:43,4,inne,39,1631
1632,09:09:30,2,inne,65,1632
1633,21:03:15,3,kryminalne,98,1633
1634,00:25:06,3,kryminalne,51,1634
1635,22:30:13,2,kryminalne,75,1635
1636,23:00:41,2,drogowe,32,1636
1637,09:17:39,4,kryminalne,65,1637
1638,13:04:47,4,drogowe,45,1638
1639,11:01:35,2,inne,73,1639
1640,05:44:49,1,inne,75,1640
1641,11:55:09,1,inne,105,1641
1642,22:22:46,4,drogowe,103,1642
1643,01:33:00,4,inne,36,1643
1644,03:40:25,2,kryminalne,35,1644
1645,18:28:15,1,kryminalne,105,1645
1646,13:12:43,2,drogowe,52,1646
1647,15:32:28,4,drogowe,22,1647
1648,23:21:16,3,kryminalne,37,1648
1649,01:19:06,2,drogowe,73,1649
1650,09:08:18,5,inne,95,1650
1651,01:25:13,3,drogowe,59,1651
1652,16:18:08,2,drogowe,67,1652
1653,02:10:40,4,drogowe,62,1653
1654,13:34:44,4,inne,17,1654
1655,18:05:39,2,inne,46,1655
1656,18:56:34,1,drogowe,44,1656
1657,18:59:46,4,kryminalne,97,1657
1658,09:41:12,1,drogowe,92,1658
1659,04:15:51,2,inne,102,1659
1660,03:12:44,4,inne,102,1660
1661,19:02:26,5,inne,90,1661
1662,07:17:20,3,drogowe,56,1662
1663,12:24:15,2,drogowe,62,1663
1664,12:39:27,2,drogowe,96,1664
1665,15:05:48,3,drogowe,111,1665
1666,16:24:17,1,drogowe,46,1666
1667,09:49:55,5,kryminalne,30,1667
1668,16:28:48,2,inne,99,1668
1669,10:16:25,2,kryminalne,94,1669
1670,01:07:16,5,kryminalne,71,1670
1671,22:14:54,4,kryminalne,84,1671
1672,17:24:26,4,kryminalne,46,1672
1673,12:45:28,4,kryminalne,85,1673
1674,21:12:05,4,drogowe,76,1674
1675,17:16:27,1,kryminalne,17,1675
1676,17:45:24,3,inne,25,1676
1677,03:46:26,4,inne,32,1677
1678,18:53:22,4,kryminalne,38,1678
1679,11:30:11,3,drogowe,109,1679
1680,16:52:57,5,drogowe,48,1680
1681,07:14:14,5,drogowe,81,1681
1682,21:01:24,3,drogowe,57,1682
1683,04:20:13,5,drogowe,72,1683
1684,04:00:50,5,inne,54,1684
1685,22:24:39,3,drogowe,92,1685
1686,21:55:13,1,inne,73,1686
1687,20:35:19,3,inne,44,1687
1688,01:39:57,4,drogowe,87,1688
1689,22:34:14,5,inne,72,1689
1690,10:36:54,4,kryminalne,73,1690
1691,18:13:03,5,drogowe,28,1691
1692,22:50:05,2,kryminalne,26,1692
1693,13:47:38,3,drogowe,76,1693
1694,05:51:21,5,drogowe,30,1694
1695,03:44:48,2,inne,57,1695
1696,15:42:41,1,drogowe,29,1696
1697,11:02:20,2,inne,54,1697
1698,07:45:45,4,drogowe,104,1698
1699,01:34:00,4,kryminalne,23,1699
1700,07:34:44,1,inne,92,1700
1701,05:05:02,4,inne,77,1701
1702,07:20:26,3,inne,98,1702
1703,12:29:53,3,kryminalne,16,1703
1704,12:10:58,5,drogowe,104,1704
1705,08:15:52,1,drogowe,65,1705
1706,15:32:48,1,drogowe,98,1706
1707,07:33:14,3,kryminalne,29,1707
1708,18:54:08,2,inne,71,1708
1709,19:09:49,1,drogowe,52,1709
1710,17:59:26,4,inne,43,1710
1711,07:47:48,1,drogowe,107,1711
1712,18:12:20,5,kryminalne,71,1712
1713,19:46:34,5,inne,74,1713
1714,01:13:48,5,inne,38,1714
1715,00:34:47,2,drogowe,89,1715
1716,00:18:28,5,drogowe,41,1716
1717,17:51:22,3,inne,63,1717
1718,20:53:09,4,kryminalne,16,1718
1719,14:10:14,4,drogowe,69,1719
1720,17:58:06,4,inne,45,1720
1721,22:04:34,3,drogowe,86,1721
1722,21:50:33,1,kryminalne,78,1722
1723,11:14:47,1,drogowe,69,1723
1724,10:50:11,1,drogowe,73,1724
1725,10:36:56,5,kryminalne,11,1725
1726,05:17:54,5,kryminalne,31,1726
1727,15:42:54,5,kryminalne,12,1727
1728,18:23:08,1,kryminalne,107,1728
1729,13:52:44,4,drogowe,60,1729
1730,08:53:42,4,inne,60,1730
1731,20:06:21,5,kryminalne,104,1731
1732,09:34:01,1,inne,63,1732
1733,11:45:14,4,inne,98,1733
1734,13:17:37,2,inne,73,1734
1735,18:15:19,4,kryminalne,44,1735
1736,06:14:26,4,kryminalne,42,1736
1737,16:22:54,5,kryminalne,23,1737
1738,00:39:33,4,inne,48,1738
1739,13:54:50,3,inne,58,1739
1740,02:16:19,3,inne,50,1740
1741,22:55:37,3,drogowe,29,1741
1742,03:06:33,1,inne,35,1742
1743,07:24:37,3,kryminalne,60,1743
1744,23:29:36,1,inne,64,1744
1745,20:32:42,1,drogowe,85,1745
1746,07:45:17,4,inne,102,1746
1747,07:54:03,3,inne,48,1747
1748,16:36:46,4,kryminalne,90,1748
1749,13:58:52,4,drogowe,82,1749
1750,00:42:10,2,kryminalne,101,1750
1751,15:09:51,2,inne,101,1751
1752,23:40:48,5,drogowe,22,1752
1753,02:58:26,1,inne,43,1753
1754,07:48:41,3,inne,44,1754
1755,04:30:00,5,drogowe,72,1755
1756,20:27:08,3,kryminalne,48,1756
1757,02:04:19,4,kryminalne,91,1757
1758,20:10:49,3,inne,78,1758
1759,13:06:12,5,drogowe,104,1759
1760,04:30:12,4,inne,94,1760
1761,02:50:11,1,kryminalne,106,1761
1762,23:49:34,5,drogowe,45,1762
1763,18:34:09,5,kryminalne,31,1763
1764,03:20:07,3,drogowe,75,1764
1765,20:03:17,5,kryminalne,78,1765
1766,00:24:47,1,kryminalne,30,1766
1767,10:38:01,1,inne,53,1767
1768,04:19:45,2,kryminalne,103,1768
1769,01:11:22,1,drogowe,104,1769
1770,06:16:51,3,drogowe,109,1770
1771,02:41:35,3,drogowe,46,1771
1772,08:10:57,1,drogowe,90,1772
1773,19:05:16,1,drogowe,105,1773
1774,01:48:53,5,drogowe,35,1774
1775,18:21:20,2,drogowe,88,1775
1776,22:14:09,5,inne,96,1776
1777,03:08:23,4,drogowe,100,1777
1778,08:10:13,1,drogowe,104,1778
1779,10:03:05,4,inne,19,1779
1780,14:37:53,1,drogowe,28,1780
1781,06:26:14,4,inne,28,1781
1782,23:10:38,2,kryminalne,57,1782
1783,18:43:58,1,inne,53,1783
1784,07:46:06,3,inne,94,1784
1785,02:32:57,3,drogowe,67,1785
1786,11:13:26,3,drogowe,81,1786
1787,10:27:08,2,drogowe,109,1787
1788,20:15:54,2,inne,42,1788
1789,04:05:39,5,kryminalne,78,1789
1790,05:04:21,2,drogowe,77,1790
1791,18:08:06,5,inne,59,1791
1792,09:52:42,4,drogowe,90,1792
1793,02:38:47,2,inne,18,1793
1794,05:30:55,5,inne,44,1794
1795,17:20:40,3,drogowe,95,1795
1796,18:21:30,2,kryminalne,24,1796
1797,08:08:36,1,inne,32,1797
1798,12:26:35,5,kryminalne,89,1798
1799,10:17:27,3,kryminalne,107,1799
1800,09:45:49,1,kryminalne,62,1800
1801,11:07:48,3,kryminalne,91,1801
1802,06:39:14,3,drogowe,94,1802
1803,02:09:04,2,drogowe,90,1803
1804,21:17:00,1,drogowe,59,1804
1805,00:27:52,3,drogowe,23,1805
1806,13:25:18,1,drogowe,61,1806
1807,00:18:07,3,inne,87,1807
1808,23:41:23,4,kryminalne,74,1808
1809,12:37:51,4,inne,108,1809
1810,07:02:00,5,kryminalne,37,1810
1811,22:43:24,1,kryminalne,51,1811
1812,05:45:46,5,kryminalne,104,1812
1813,09:31:20,1,drogowe,43,1813
1814,22:48:44,1,kryminalne,107,1814
1815,22:57:48,2,inne,66,1815
1816,05:19:11,2,inne,100,1816
1817,12:58:57,1,kryminalne,99,1817
1818,07:16:35,1,inne,73,1818
1819,22:14:31,2,drogowe,82,1819
1820,19:01:15,1,kryminalne,71,1820
1821,19:29:41,3,inne,48,1821
1822,13:28:28,1,inne,16,1822
1823,12:44:47,2,drogowe,46,1823
1824,19:42:15,2,drogowe,104,1824
1825,02:07:45,5,drogowe,85,1825
1826,03:59:43,5,inne,51,1826
1827,08:34:57,4,kryminalne,32,1827
1828,03:42:16,5,inne,102,1828
1829,13:55:58,1,drogowe,101,1829
1830,04:02:01,5,drogowe,62,1830
1831,00:17:56,2,inne,78,1831
1832,01:14:27,2,inne,35,1832
1833,21:09:43,2,kryminalne,18,1833
1834,15:54:38,1,kryminalne,99,1834
1835,19:28:32,5,inne,26,1835
1836,23:51:06,5,inne,76,1836
1837,16:24:09,4,kryminalne,41,1837
1838,17:18:09,4,inne,99,1838
1839,14:49:54,5,kryminalne,108,1839
1840,06:17:41,2,inne,52,1840
1841,03:25:39,2,drogowe,91,1841
1842,17:38:49,1,kryminalne,25,1842
1843,14:10:59,3,drogowe,78,1843
1844,15:19:18,3,drogowe,34,1844
1845,23:35:20,1,drogowe,17,1845
1846,14:34:34,5,kryminalne,111,1846
1847,13:14:11,2,drogowe,71,1847
1848,16:17:41,3,drogowe,103,1848
1849,04:30:23,4,kryminalne,90,1849
1850,07:54:17,4,inne,96,1850
1851,16:34:28,1,drogowe,73,1851
1852,08:23:20,3,inne,98,1852
1853,06:44:45,2,kryminalne,78,1853
1854,15:01:41,3,inne,75,1854
1855,23:06:31,1,drogowe,24,1855
1856,13:33:19,2,drogowe,84,1856
1857,14:32:34,4,drogowe,87,1857
1858,02:14:43,3,inne,79,1858
1859,08:31:12,5,drogowe,60,1859
1860,05:57:11,1,kryminalne,69,1860
1861,02:34:59,1,kryminalne,54,1861
1862,05:29:30,4,drogowe,11,1862
1863,10:56:25,2,inne,71,1863
1864,10:48:53,2,kryminalne,74,1864
1865,15:54:14,3,drogowe,17,1865
1866,23:39:02,5,drogowe,101,1866
1867,07:50:39,2,inne,37,1867
1868,15:01:18,2,drogowe,33,1868
1869,14:44:00,4,inne,40,1869
1870,03:15:34,5,kryminalne,70,1870
1871,02:40:57,4,inne,102,1871
1872,21:54:03,2,inne,91,1872
1873,04:14:51,1,drogowe,58,1873
1874,20:34:45,3,drogowe,86,1874
1875,16:01:29,5,drogowe,53,1875
1876,17:51:43,1,drogowe,51,1876
1877,17:51:01,3,kryminalne,59,1877
1878,20:21:00,5,drogowe,36,1878
1879,01:37:00,1,kryminalne,78,1879
1880,20:52:12,5,kryminalne,103,1880
1881,09:35:55,1,inne,17,1881
1882,19:12:18,5,inne,94,1882
1883,01:51:41,1,inne,103,1883
1884,00:38:07,4,inne,25,1884
1885,21:39:18,1,drogowe,83,1885
1886,12:50:31,5,inne,29,1886
1887,07:38:03,5,drogowe,14,1887
1888,08:34:51,5,kryminalne,69,1888
1889,12:04:51,1,drogowe,45,1889
1890,14:41:01,4,drogowe,70,1890
1891,00:24:31,5,kryminalne,22,1891
1892,17:33:22,1,kryminalne,23,1892
1893,22:32:39,1,kryminalne,17,1893
1894,03:12:47,3,inne,61,1894
1895,11:41:05,4,kryminalne,55,1895
1896,16:46:02,4,kryminalne,88,1896
1897,02:19:28,3,drogowe,25,1897
1898,15:03:00,5,kryminalne,50,1898
1899,09:17:48,5,kryminalne,42,1899
1900,18:28:29,3,inne,55,1900
1901,05:16:56,5,inne,69,1901
1902,08:34:21,3,drogowe,102,1902
1903,20:54:37,3,drogowe,98,1903
1904,07:05:06,3,drogowe,108,1904
1905,16:30:48,4,kryminalne,104,1905
1906,01:12:01,4,kryminalne,28,1906
1907,19:44:17,4,drogowe,22,1907
1908,05:23:27,4,drogowe,91,1908
1909,09:08:34,4,drogowe,52,1909
1910,13:18:05,3,inne,45,1910
1911,22:46:46,3,inne,74,1911
1912,05:54:46,4,kryminalne,13,1912
1913,12:54:57,1,kryminalne,14,1913
1914,01:05:27,4,inne,20,1914
1915,02:56:14,2,kryminalne,49,1915
1916,07:27:29,1,kryminalne,59,1916
1917,01:22:25,2,drogowe,46,1917
1918,22:44:16,2,kryminalne,75,1918
1919,00:56:48,4,kryminalne,104,1919
1920,01:53:26,2,drogowe,38,1920
1921,06:25:25,1,drogowe,54,1921
1922,06:55:37,2,inne,83,1922
1923,13:15:46,4,inne,75,1923
1924,15:01:15,2,drogowe,34,1924
1925,05:38:20,2,inne,69,1925
1926,21:04:32,5,kryminalne,86,1926
1927,12:52:37,2,inne,24,1927
1928,23:57:51,2,kryminalne,60,1928
1929,11:14:18,5,inne,72,1929
1930,07:10:38,4,kryminalne,76,1930
1931,17:58:30,4,inne,85,1931
1932,09:58:04,2,inne,63,1932
1933,17:59:45,3,inne,43,1933
1934,20:28:40,4,inne,75,1934
1935,15:39:54,5,inne,63,1935
1936,09:26:22,1,drogowe,100,1936
1937,20:02:21,4,kryminalne,64,1937
1938,19:05:15,4,drogowe,19,1938
1939,14:52:46,3,kryminalne,63,1939
1940,07:54:39,2,drogowe,109,1940
1941,01:49:19,5,kryminalne,35,1941
1942,06:47:39,2,drogowe,110,1942
1943,19:36:27,4,kryminalne,86,1943
1944,07:22:27,1,kryminalne,17,1944
1945,21:08:42,1,drogowe,93,1945
1946,05:00:02,3,inne,62,1946
1947,19:57:10,4,inne,61,1947
1948,01:37:31,5,inne,106,1948
1949,01:03:49,5,drogowe,13,1949
1950,06:59:18,3,kryminalne,63,1950
1951,11:06:26,1,drogowe,89,1951
1952,11:30:06,4,kryminalne,47,1952
1953,02:48:41,5,inne,103,1953
1954,14:16:12,5,kryminalne,85,1954
1955,13:54:13,4,kryminalne,45,1955
1956,00:35:30,2,drogowe,84,1956
1957,16:47:22,3,inne,56,1957
1958,11:32:12,1,drogowe,105,1958
1959,16:56:48,2,drogowe,66,1959
1960,21:59:26,3,drogowe,74,1960
1961,15:12:14,5,kryminalne,69,1961
1962,21:48:01,3,kryminalne,85,1962
1963,01:41:10,5,drogowe,99,1963
1964,20:47:21,2,kryminalne,40,1964
1965,08:50:37,5,drogowe,73,1965
1966,07:35:24,2,drogowe,84,1966
1967,03:56:32,1,inne,79,1967
1968,19:01:22,3,drogowe,103,1968
1969,22:18:28,1,kryminalne,37,1969
1970,23:30:31,4,drogowe,50,1970
1971,16:31:09,3,inne,37,1971
1972,19:28:44,3,drogowe,78,1972
1973,10:13:01,3,kryminalne,60,1973
1974,09:01:49,3,drogowe,97,1974
1975,03:49:14,3,inne,35,1975
1976,13:58:47,2,kryminalne,93,1976
1977,18:34:14,4,drogowe,103,1977
1978,03:02:17,4,inne,107,1978
1979,15:37:40,2,kryminalne,42,1979
1980,08:40:18,1,inne,109,1980
1981,17:28:19,4,drogowe,94,1981
1982,15:25:02,3,drogowe,50,1982
1983,03:59:04,2,kryminalne,92,1983
1984,03:06:48,3,drogowe,88,1984
1985,12:33:49,5,drogowe,23,1985
1986,07:41:54,3,kryminalne,108,1986
1987,02:12:31,1,inne,18,1987
1988,21:01:51,3,kryminalne,44,1988
1989,17:55:58,5,drogowe,107,1989
1990,09:14:06,3,kryminalne,95,1990
1991,18:43:06,3,inne,74,1991
1992,04:59:03,1,drogowe,49,1992
1993,01:21:48,1,drogowe,53,1993
1994,19:27:53,4,inne,83,1994
1995,15:11:18,4,inne,71,1995
1996,12:21:14,3,inne,57,1996
1997,22:30:19,1,drogowe,109,1997
1998,20:29:46,2,inne,92,1998
1999,05:12:18,2,kryminalne,97,1999
2000,10:21:39,1,inne,83,2000
2001,18:56:03,5,drogowe,36,2001
2002,20:16:31,3,kryminalne,52,2002
2003,02:58:13,5,drogowe,103,2003
2004,22:59:50,3,kryminalne,37,2004
2005,08:21:51,2,drogowe,83,2005
2006,01:27:05,5,kryminalne,16,2006
2007,08:27:19,3,kryminalne,28,2007
2008,23:54:17,3,inne,74,2008
2009,10:47:05,3,inne,73,2009
2010,14:39:09,1,drogowe,88,2010
2011,15:44:45,2,kryminalne,65,2011
2012,00:33:09,5,inne,99,2012
2013,13:31:33,5,inne,109,2013
2014,01:51:39,4,drogowe,36,2014
2015,15:20:00,3,drogowe,64,2015
2016,08:11:07,4,drogowe,91,2016
2017,21:13:25,4,inne,21,2017
2018,21:20:45,3,drogowe,99,2018
2019,04:54:50,2,inne,96,2019
2020,10:34:50,5,kryminalne,21,2020
2021,02:15:23,4,drogowe,35,2021
2022,15:02:14,2,inne,71,2022
2023,20:13:48,5,inne,49,2023
2024,02:45:12,3,inne,72,2024
2025,12:37:11,1,inne,71,2025
2026,21:46:08,1,inne,75,2026
2027,22:36:04,4,inne,62,2027
2028,14:39:57,3,inne,83,2028
2029,02:29:35,4,drogowe,76,2029
2030,04:07:13,3,kryminalne,11,2030
2031,21:07:15,5,drogowe,47,2031
2032,15:12:47,5,drogowe,87,2032
2033,22:40:33,1,kryminalne,67,2033
2034,11:52:11,4,inne,110,2034
2035,21:46:16,4,drogowe,92,2035
2036,19:59:52,2,kryminalne,40,2036
2037,20:33:33,1,inne,81,2037
2038,13:45:31,1,kryminalne,104,2038
2039,08:32:40,1,kryminalne,107,2039
2040,18:26:33,2,kryminalne,27,2040
2041,07:30:56,3,inne,29,2041
2042,07:10:49,4,kryminalne,17,2042
2043,02:36:34,1,drogowe,109,2043
2044,15:41:26,5,kryminalne,11,2044
2045,07:08:28,5,kryminalne,95,2045
2046,20:11:16,1,inne,20,2046
2047,09:31:12,3,inne,52,2047
2048,11:56:48,1,drogowe,89,2048
2049,11:41:01,2,inne,110,2049
2050,01:08:14,1,drogowe,34,2050
2051,10:27:43,1,drogowe,32,2051
2052,15:14:08,1,kryminalne,27,2052
2053,04:49:12,5,drogowe,109,2053
2054,12:10:40,3,drogowe,103,2054
2055,17:36:23,5,drogowe,33,2055
2056,10:52:12,1,kryminalne,27,2056
2057,21:04:26,5,kryminalne,23,2057
2058,00:37:03,4,kryminalne,32,2058
2059,02:59:42,1,inne,23,2059
2060,00:25:38,1,inne,100,2060
2061,16:07:40,2,inne,54,2061
2062,23:12:59,2,kryminalne,15,2062
2063,19:40:04,3,inne,55,2063
2064,14:27:49,5,drogowe,104,2064
2065,02:30:10,3,inne,84,2065
2066,10:34:22,3,kryminalne,110,2066
2067,14:47:11,5,drogowe,33,2067
2068,14:20:30,4,kryminalne,65,2068
2069,02:56:45,3,kryminalne,105,2069
2070,09:54:27,3,inne,83,2070
2071,05:56:24,5,drogowe,45,2071
2072,03:27:42,3,drogowe,35,2072
2073,13:46:53,1,drogowe,99,2073
2074,23:16:07,3,kryminalne,79,2074
2075,23:59:50,1,inne,87,2075
2076,23:53:04,3,drogowe,89,2076
2077,04:06:29,3,inne,69,2077
2078,07:41:05,1,inne,48,2078
2079,10:35:38,3,inne,61,2079
2080,11:17:25,1,inne,70,2080
2081,03:04:58,5,kryminalne,39,2081
2082,21:06:40,1,inne,25,2082
2083,04:31:59,3,drogowe,65,2083
2084,04:42:16,3,drogowe,90,2084
2085,17:13:03,4,inne,75,2085
2086,18:05:53,2,inne,100,2086
2087,13:35:21,1,drogowe,28,2087
2088,09:51:14,4,inne,74,2088
2089,10:52:31,5,kryminalne,22,2089
2090,03:41:37,2,kryminalne,102,2090
2091,11:47:53,2,kryminalne,45,2091
2092,23:03:43,1,inne,27,2092
2093,11:47:56,1,kryminalne,48,2093
2094,22:36:59,2,drogowe,92,2094
2095,14:20:00,5,inne,78,2095
2096,19:01:23,5,inne,30,2096
2097,08:58:19,5,drogowe,47,2097
2098,23:56:20,4,kryminalne,98,2098
2099,15:47:57,2,inne,26,2099
2100,15:05:17,3,kryminalne,100,2100
2101,01:47:00,3,kryminalne,15,2101
2102,01:49:00,4,drogowe,39,2102
2103,22:02:31,2,drogowe,94,2103
2104,19:24:01,3,drogowe,62,2104
2105,13:00:35,1,kryminalne,47,2105
2106,22:45:17,4,drogowe,80,2106
2107,17:58:10,2,drogowe,81,2107
2108,15:15:39,2,drogowe,52,2108
2109,13:24:57,3,drogowe,93,2109
2110,01:12:40,4,kryminalne,77,2110
2111,13:51:44,3,inne,63,2111
2112,18:40:00,1,drogowe,65,2112
2113,13:19:09,5,kryminalne,57,2113
2114,23:33:58,1,inne,23,2114
2115,10:45:46,2,inne,56,2115
2116,15:40:46,3,inne,92,2116
2117,00:25:47,1,kryminalne,17,2117
2118,13:10:14,4,inne,24,2118
2119,00:28:53,5,kryminalne,53,2119
2120,20:56:15,3,kryminalne,80,2120
2121,18:19:20,4,inne,77,2121
2122,10:28:58,1,drogowe,94,2122
2123,15:32:21,4,drogowe,98,2123
2124,03:29:49,1,drogowe,74,2124
2125,12:33:16,3,drogowe,82,2125
2126,00:54:44,4,inne,80,2126
2127,19:35:33,3,kryminalne,66,2127
2128,10:55:23,2,kryminalne,46,2128
2129,16:17:10,4,drogowe,90,2129
2130,01:28:16,5,inne,97,2130
2131,13:45:19,5,kryminalne,16,2131
2132,05:45:00,4,inne,65,2132
2133,13:55:13,4,kryminalne,17,2133
2134,07:21:21,1,drogowe,63,2134
2135,05:14:07,1,kryminalne,99,2135
2136,10:34:05,5,kryminalne,29,2136
2137,05:36:52,5,kryminalne,83,2137
2138,12:17:34,1,inne,26,2138
2139,00:37:40,2,kryminalne,72,2139
2140,00:23:31,4,inne,48,2140
2141,23:51:23,2,drogowe,86,2141
2142,13:11:17,2,inne,68,2142
2143,07:19:31,3,inne,103,2143
2144,05:27:16,2,inne,17,2144
2145,22:23:12,2,kryminalne,110,2145
2146,01:33:38,1,inne,14,2146
2147,19:06:01,1,kryminalne,39,2147
2148,05:06:52,4,inne,72,2148
2149,09:01:30,3,kryminalne,11,2149
2150,07:30:52,5,kryminalne,60,2150
2151,15:07:40,3,inne,72,2151
2152,06:40:31,4,kryminalne,105,2152
2153,23:53:58,4,inne,51,2153
2154,21:46:14,2,drogowe,13,2154
2155,10:18:50,5,drogowe,43,2155
2156,15:09:44,1,inne,84,2156
2157,17:59:12,5,kryminalne,57,2157
2158,21:48:34,4,drogowe,76,2158
2159,22:22:01,5,inne,25,2159
2160,08:49:08,3,kryminalne,101,2160
2161,15:58:40,1,drogowe,56,2161
2162,09:12:28,2,kryminalne,56,2162
2163,08:17:05,3,kryminalne,19,2163
2164,16:02:45,2,inne,45,2164
2165,09:57:44,3,kryminalne,69,2165
2166,17:03:02,5,kryminalne,35,2166
2167,12:21:58,1,kryminalne,69,2167
2168,23:38:38,3,drogowe,58,2168
2169,04:37:32,4,drogowe,22,2169
2170,11:32:42,2,drogowe,84,2170
2171,15:43:00,2,inne,61,2171
2172,01:02:17,4,kryminalne,28,2172
2173,14:13:21,2,inne,93,2173
2174,00:20:53,1,inne,92,2174
2175,16:35:56,1,kryminalne,26,2175
2176,19:02:54,4,drogowe,92,2176
2177,06:57:55,3,kryminalne,74,2177
2178,05:21:01,5,kryminalne,14,2178
2179,11:27:41,3,inne,53,2179
2180,00:07:04,3,inne,79,2180
2181,05:25:01,5,drogowe,83,2181
2182,18:28:29,3,kryminalne,74,2182
2183,12:45:17,1,inne,68,2183
2184,04:06:01,1,kryminalne,23,2184
2185,00:07:46,2,kryminalne,109,2185
2186,04:16:06,2,kryminalne,73,2186
2187,09:07:06,3,kryminalne,89,2187
2188,13:07:41,4,drogowe,105,2188
2189,15:41:11,5,kryminalne,95,2189
2190,13:10:23,4,inne,53,2190
2191,17:53:03,3,inne,97,2191
2192,02:26:45,3,kryminalne,17,2192
2193,11:20:47,2,drogowe,82,2193
2194,02:19:46,1,inne,12,2194
2195,06:31:24,2,kryminalne,75,2195
2196,10:11:59,5,kryminalne,26,2196
2197,09:21:01,2,inne,77,2197
2198,02:35:21,4,inne,36,2198
2199,18:37:02,4,kryminalne,104,2199
2200,17:20:06,4,inne,106,2200
2201,09:23:18,2,kryminalne,46,2201
2202,21:49:30,4,kryminalne,78,2202
2203,14:58:17,3,inne,31,2203
2204,04:57:20,5,drogowe,24,2204
2205,04:30:39,1,kryminalne,27,2205
2206,08:09:30,5,drogowe,77,2206
2207,03:42:31,1,drogowe,29,2207
2208,01:17:21,2,drogowe,32,2208
2209,06:37:54,1,kryminalne,60,2209
2210,03:33:39,2,drogowe,95,2210
2211,20:18:35,4,kryminalne,102,2211
2212,02:01:24,1,inne,11,2212
