id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
1759,15:23:48,0:6:49,1749
1760,02:57:11,1:22:2,1750
1761,18:34:10,0:18:53,1751
1762,11:55:55,0:17:50,1752
1763,02:40:27,1:21:22,1753
1764,05:48:01,0:16:54,1754
1765,12:54:06,0:27:6,1755
1766,00:42:43,0:12:7,1756
1767,10:02:40,0:2:11,1757
1768,05:17:04,1:21:47,1758
1769,14:37:57,1:25:24,1759
1770,22:45:18,1:30:42,1760
1771,03:54:52,0:24:19,1761
1772,05:04:10,0:14:40,1762
1773,09:50:21,1:8:26,1763
1774,23:17:16,0:7:14,1764
1775,08:30:09,0:26:11,1765
1776,06:27:53,1:28:47,1766
1777,07:30:05,1:25:14,1767
1778,16:19:25,1:16:46,1768
1779,04:45:29,0:3:59,1769
1780,16:39:20,0:14:51,1770
1781,05:21:25,0:7:4,1771
1782,09:14:46,0:12:39,1772
1783,05:35:26,0:7:5,1773
1784,02:56:41,1:2:29,1774
1785,14:34:22,1:15:12,1775
1786,04:08:11,0:10:34,1776
1787,10:31:08,0:28:12,1777
1788,11:38:42,1:19:16,1778
1789,18:16:01,1:16:44,1779
1790,22:22:05,0:28:13,1780
1791,07:59:12,0:5:3,1781
1792,14:48:34,1:6:10,1782
1793,12:01:13,0:29:47,1783
1794,22:06:28,0:10:58,1784
1795,17:59:04,0:0:24,1785
1796,02:57:17,0:20:19,1786
1797,19:46:23,0:18:20,1787
1798,00:58:59,0:9:24,1788
1799,10:43:52,0:5:10,1789
1800,20:09:47,0:30:56,1790
1801,20:48:43,1:8:4,1791
1802,02:26:12,0:8:5,1792
1803,04:48:33,1:27:49,1793
1804,17:46:17,0:9:35,1794
1805,06:20:43,0:3:1,1795
1806,22:44:10,0:1:40,1796
1807,18:06:39,0:30:42,1797
1808,15:55:38,0:3:56,1798
1809,08:25:37,1:10:46,1799
1810,16:02:28,0:3:24,1800
1811,15:25:31,0:29:11,1801
1812,04:30:34,1:6:12,1802
1813,20:15:09,1:1:54,1803
1814,03:13:19,0:12:20,1804
1815,05:04:05,1:28:21,1805
1816,14:45:47,0:7:54,1806
1817,16:47:17,1:25:7,1807
1818,02:21:19,0:8:25,1808
1819,05:57:31,0:26:29,1809
1820,13:32:37,0:24:19,1810
1821,20:16:34,1:22:0,1811
1822,00:56:13,1:25:8,1812
1823,02:51:39,1:21:55,1813
1824,22:19:03,0:29:48,1814
1825,12:20:10,0:6:3,1815
1826,13:37:24,0:10:46,1816
1827,12:24:49,0:22:11,1817
1828,17:13:19,0:8:45,1818
1829,15:33:00,1:28:26,1819
1830,10:56:22,1:0:22,1820
1831,22:58:25,0:6:59,1821
1832,20:41:33,0:4:27,1822
1833,10:40:49,0:6:14,1823
1834,00:50:19,1:24:14,1824
1835,01:27:14,1:14:11,1825
1836,02:41:55,1:5:49,1826
1837,18:50:06,1:25:44,1827
1838,23:33:42,1:25:21,1828
1839,03:56:18,0:21:15,1829
1840,10:23:37,0:15:4,1830
1841,23:16:11,0:23:29,1831
1842,15:36:36,1:17:24,1832
1843,12:32:43,1:14:26,1833
1844,08:45:15,0:28:43,1834
1845,23:58:52,0:0:55,1835
1846,01:42:52,0:2:4,1836
1847,07:20:31,1:15:17,1837
1848,16:45:18,0:3:21,1838
1849,00:35:09,0:17:29,1839
1850,20:45:53,1:25:45,1840
1851,13:33:41,0:30:23,1841
1852,04:43:04,0:26:55,1842
1853,03:57:01,0:30:34,1843
1854,02:43:01,1:15:40,1844
1855,07:58:40,0:18:31,1845
1856,02:59:50,1:7:10,1846
1857,22:31:34,1:3:24,1847
1858,00:48:19,1:3:36,1848
1859,05:36:06,0:4:15,1849
1860,07:17:14,0:19:36,1850
1861,21:55:17,1:8:48,1851
1862,04:12:24,1:6:11,1852
1863,11:10:10,1:26:10,1853
1864,00:17:38,1:17:40,1854
1865,00:56:32,0:26:32,1855
1866,22:43:28,0:8:17,1856
1867,19:31:14,0:29:14,1857
1868,22:50:11,1:9:9,1858
1869,20:22:29,1:0:38,1859
1870,04:56:52,1:26:56,1860
1871,13:07:10,1:22:47,1861
1872,01:06:19,0:13:51,1862
1873,13:38:03,0:1:18,1863
1874,12:15:02,0:28:11,1864
1875,01:24:56,1:7:38,1865
1876,09:20:05,1:5:54,1866
1877,12:28:59,0:6:49,1867
1878,22:15:40,1:3:56,1868
1879,22:08:19,0:19:0,1869
1880,18:15:53,1:0:8,1870
1881,16:25:22,1:6:52,1871
1882,20:35:13,0:21:2,1872
1883,19:30:08,1:0:13,1873
1884,01:51:35,1:5:22,1874
1885,22:29:45,1:17:4,1875
1886,00:17:14,0:9:31,1876
1887,00:20:55,0:22:19,1877
1888,23:58:44,0:2:17,1878
1889,09:48:08,0:19:33,1879
1890,13:38:40,0:22:10,1880
1891,02:51:42,1:22:26,1881
1892,00:31:24,0:22:16,1882
1893,11:06:51,1:21:45,1883
1894,01:13:41,1:6:47,1884
1895,22:05:17,0:30:37,1885
1896,12:50:33,0:25:33,1886
1897,17:51:57,0:25:22,1887
1898,22:00:04,0:15:6,1888
1899,15:46:20,0:0:49,1889
1900,17:41:27,1:27:23,1890
1901,17:01:21,1:12:39,1891
1902,00:33:09,0:1:19,1892
1903,16:45:13,1:4:31,1893
1904,23:48:26,1:16:3,1894
1905,10:59:23,1:2:26,1895
1906,21:31:40,1:24:36,1896
1907,00:48:35,1:28:16,1897
1908,14:31:23,1:8:32,1898
1909,15:51:05,1:7:44,1899
1910,11:55:41,0:7:48,1900
1911,20:59:33,0:3:4,1901
1912,04:58:56,1:30:6,1902
1913,23:02:21,1:24:42,1903
1914,21:48:29,0:14:54,1904
1915,01:59:59,0:15:26,1905
1916,11:25:08,0:26:39,1906
1917,23:58:41,0:0:29,1907
1918,08:47:27,1:19:4,1908
1919,10:02:43,0:30:11,1909
1920,12:37:36,1:20:2,1910
1921,14:59:27,0:25:32,1911
1922,10:34:54,0:26:33,1912
1923,21:26:39,0:28:7,1913
1924,05:11:37,1:21:26,1914
1925,00:11:26,0:19:15,1915
1926,20:17:36,0:24:37,1916
1927,07:43:05,0:28:29,1917
1928,23:36:47,0:8:16,1918
1929,03:48:32,1:5:43,1919
1930,20:02:26,1:11:10,1920
1931,03:27:29,0:11:14,1921
1932,14:30:27,1:16:5,1922
1933,12:15:53,1:24:28,1923
1934,17:11:06,0:16:13,1924
1935,16:02:37,0:14:51,1925
1936,10:04:07,1:30:56,1926
1937,13:01:17,0:7:29,1927
1938,11:40:00,1:25:39,1928
1939,21:47:53,1:15:29,1929
1940,13:33:09,1:14:28,1930
1941,23:32:55,1:12:51,1931
1942,18:14:10,0:6:14,1932
1943,06:43:01,1:22:42,1933
1944,23:16:29,0:22:37,1934
1945,06:19:31,0:24:39,1935
1946,15:15:29,0:10:1,1936
1947,20:40:09,1:15:47,1937
1948,23:55:29,0:0:9,1938
1949,13:55:49,0:29:24,1939
1950,14:53:08,1:26:8,1940
1951,06:44:12,1:26:5,1941
1952,11:00:30,0:26:23,1942
1953,02:04:32,0:13:19,1943
1954,18:29:52,1:16:14,1944
1955,04:46:30,0:2:36,1945
1956,00:00:18,1:20:0,1946
1957,02:33:13,1:3:58,1947
1958,11:57:31,1:6:9,1948
1959,02:22:52,1:10:29,1949
1960,16:11:55,1:22:28,1950
1961,09:19:29,1:27:22,1951
1962,08:11:33,0:18:31,1952
1963,04:15:11,0:6:6,1953
1964,14:24:10,0:19:16,1954
1965,03:25:14,1:15:32,1955
1966,02:38:30,0:10:0,1956
1967,07:45:46,0:27:29,1957
1968,11:48:01,1:28:30,1958
1969,19:14:06,0:29:48,1959
1970,05:23:22,1:14:52,1960
1971,12:45:28,1:3:54,1961
1972,10:08:30,0:5:0,1962
1973,07:17:53,0:14:21,1963
1974,00:03:49,1:7:23,1964
1975,08:46:23,1:24:7,1965
1976,16:25:38,1:23:16,1966
1977,16:21:14,0:30:52,1967
1978,03:04:08,1:30:6,1968
1979,10:02:13,1:15:43,1969
1980,00:58:42,1:30:21,1970
1981,02:58:39,1:21:9,1971
1982,19:47:47,0:12:29,1972
1983,08:07:49,1:30:29,1973
1984,01:27:20,0:16:29,1974
1985,18:11:14,0:25:32,1975
1986,07:45:32,1:23:21,1976
1987,23:15:12,0:22:6,1977
1988,08:11:46,1:24:10,1978
1989,22:28:01,0:24:43,1979
1990,03:23:10,0:12:35,1980
1991,03:29:14,1:28:3,1981
1992,11:44:31,0:25:59,1982
1993,17:24:57,0:13:56,1983
1994,18:10:02,0:12:9,1984
1995,20:00:22,1:6:55,1985
1996,05:16:24,0:19:1,1986
1997,05:56:55,0:24:4,1987
1998,15:07:54,1:14:28,1988
1999,05:14:49,0:19:49,1989
2000,07:48:13,0:13:22,1990
2001,10:49:58,1:11:3,1991
2002,10:18:57,0:1:17,1992
2003,18:01:04,1:1:44,1993
2004,16:07:52,0:4:26,1994
2005,06:53:54,1:12:14,1995
2006,22:24:14,1:12:16,1996
2007,23:47:42,1:0:37,1997
2008,13:15:28,1:18:25,1998
2009,02:45:10,1:15:47,1999
2010,18:47:43,1:11:1,2000
2011,11:03:28,0:19:45,2001
2012,19:40:02,1:3:46,2002
2013,05:27:49,0:0:5,2003
2014,01:42:59,0:17:26,2004
2015,14:48:26,1:12:24,2005
2016,16:03:09,0:26:50,2006
2017,07:59:03,1:10:43,2007
2018,18:13:41,0:1:23,2008
2019,23:17:29,0:18:53,2009
2020,11:51:04,0:24:53,2010
2021,17:03:28,1:7:39,2011
2022,12:45:39,0:6:11,2012
2023,02:41:34,1:27:41,2013
2024,21:30:30,0:28:54,2014
2025,21:11:51,0:1:18,2015
2026,20:43:26,1:19:38,2016
2027,19:59:12,1:0:34,2017
2028,15:19:41,1:16:20,2018
2029,15:26:23,0:13:26,2019
2030,19:31:42,0:14:59,2020
2031,02:36:05,0:28:36,2021
2032,08:54:09,0:7:55,2022
2033,23:26:58,1:7:49,2023
2034,14:50:37,0:5:51,2024
2035,22:45:19,1:23:16,2025
2036,19:30:12,0:23:22,2026
2037,21:22:51,0:10:57,2027
2038,21:40:45,0:30:23,2028
2039,07:35:03,0:23:26,2029
2040,05:42:12,1:22:52,2030
2041,12:20:35,1:10:8,2031
2042,17:41:07,1:20:46,2032
2043,05:45:04,1:11:56,2033
2044,10:00:17,0:6:45,2034
2045,06:40:58,0:19:31,2035
2046,03:35:08,0:22:0,2036
2047,17:22:12,0:27:1,2037
2048,12:57:17,0:10:33,2038
2049,00:23:14,1:1:36,2039
2050,09:36:40,1:6:3,2040
2051,08:48:08,0:18:10,2041
2052,10:36:01,1:30:27,2042
2053,23:21:15,0:0:27,2043
2054,20:50:57,0:20:5,2044
2055,10:05:31,0:2:52,2045
2056,23:45:38,0:2:7,2046
2057,12:09:43,1:18:51,2047
2058,15:05:46,1:19:5,2048
2059,04:50:41,0:29:0,2049
2060,20:17:29,1:18:30,2050
2061,13:29:17,1:23:22,2051
2062,18:46:49,1:24:12,2052
2063,00:36:01,1:6:37,2053
2064,18:59:36,1:26:57,2054
2065,22:28:20,0:20:0,2055
2066,14:15:42,0:8:41,2056
2067,00:12:13,1:26:23,2057
2068,05:35:46,0:16:45,2058
2069,11:41:21,0:9:52,2059
2070,12:37:47,1:0:26,2060
2071,18:00:18,0:1:49,2061
2072,20:01:23,1:17:53,2062
2073,18:55:45,1:18:15,2063
2074,15:04:18,0:14:28,2064
2075,15:52:43,0:30:13,2065
2076,17:22:20,0:21:17,2066
2077,17:43:47,1:11:47,2067
2078,19:17:30,0:28:32,2068
2079,07:29:39,1:27:5,2069
2080,15:55:01,0:21:0,2070
2081,03:11:34,0:12:40,2071
2082,05:43:40,0:7:33,2072
2083,23:27:44,1:0:36,2073
2084,08:18:52,1:21:56,2074
2085,03:00:29,0:1:51,2075
2086,11:25:36,1:11:32,2076
2087,10:47:28,0:22:53,2077
2088,12:27:57,0:14:22,2078
2089,05:57:07,1:13:15,2079
2090,20:49:16,1:10:42,2080
2091,07:16:26,1:28:45,2081
2092,14:22:09,1:28:36,2082
2093,08:41:23,1:26:57,2083
2094,05:41:23,1:14:7,2084
2095,22:30:04,0:24:39,2085
2096,05:17:09,1:3:44,2086
2097,14:10:22,1:24:46,2087
2098,00:27:23,0:22:2,2088
2099,01:27:49,1:2:52,2089
2100,20:29:13,1:15:2,2090
2101,05:35:10,0:21:19,2091
2102,07:04:18,1:16:5,2092
2103,00:58:18,1:28:45,2093
2104,11:04:05,0:23:10,2094
2105,12:50:32,0:17:0,2095
2106,21:15:31,0:20:53,2096
2107,08:43:30,0:21:37,2097
2108,18:36:17,0:16:16,2098
2109,04:50:37,0:5:49,2099
2110,04:06:52,1:11:34,2100
2111,04:07:04,0:19:33,2101
2112,19:08:27,0:15:35,2102
2113,23:06:02,0:15:41,2103
2114,09:35:37,1:12:11,2104
2115,08:08:40,1:1:17,2105
2116,16:00:11,0:3:50,2106
2117,09:29:25,1:3:10,2107
2118,13:10:55,1:7:55,2108
2119,15:39:03,1:17:39,2109
2120,19:21:26,1:29:53,2110
2121,12:40:02,1:10:3,2111
2122,14:53:36,0:22:52,2112
2123,06:46:00,0:1:2,2113
2124,02:10:03,1:3:45,2114
2125,01:15:54,0:28:48,2115
2126,14:42:44,0:14:16,2116
2127,19:29:57,1:26:13,2117
2128,20:19:17,0:28:12,2118
2129,14:37:01,1:19:8,2119
2130,11:55:57,0:25:42,2120
2131,03:53:04,1:24:34,2121
2132,00:37:19,1:9:2,2122
2133,12:20:54,0:18:11,2123
2134,07:53:43,0:13:34,2124
2135,07:42:24,1:2:44,2125
2136,22:46:49,1:3:19,2126
2137,15:16:32,0:9:48,2127
2138,17:38:58,0:2:53,2128
2139,05:36:11,1:4:0,2129
2140,21:26:11,0:22:22,2130
2141,01:26:50,0:29:12,2131
2142,16:43:35,0:19:14,2132
2143,00:58:13,1:14:35,2133
2144,15:20:59,0:12:45,2134
2145,19:52:50,0:16:38,2135
2146,15:52:19,1:7:46,2136
2147,13:09:24,0:13:36,2137
2148,01:36:31,0:28:30,2138
2149,09:43:26,1:18:51,2139
2150,16:31:57,0:26:23,2140
2151,03:29:08,0:25:37,2141
2152,17:14:37,0:25:58,2142
2153,08:02:41,1:3:51,2143
2154,18:52:32,0:13:16,2144
2155,06:10:39,1:13:17,2145
2156,19:09:10,0:25:52,2146
2157,00:46:05,0:20:27,2147
2158,11:56:34,0:4:56,2148
2159,10:51:16,0:25:8,2149
2160,12:44:56,1:8:16,2150
2161,15:48:53,1:4:20,2151
2162,02:21:39,0:12:15,2152
2163,07:17:38,0:6:48,2153
2164,02:22:26,1:28:51,2154
2165,03:57:51,1:8:27,2155
2166,17:29:24,0:13:49,2156
2167,02:02:15,0:11:30,2157
2168,06:59:59,1:16:51,2158
2169,17:08:58,0:21:4,2159
2170,07:10:15,0:24:55,2160
2171,10:22:54,1:4:18,2161
2172,00:49:17,1:15:49,2162
2173,12:18:07,0:10:55,2163
2174,03:46:23,1:15:39,2164
2175,07:09:11,1:21:24,2165
2176,01:40:54,1:4:48,2166
2177,02:24:27,1:17:40,2167
2178,22:26:20,1:21:41,2168
2179,09:14:29,1:14:51,2169
2180,21:19:23,0:4:24,2170
2181,19:32:02,1:0:53,2171
2182,00:22:06,1:10:55,2172
2183,08:00:36,0:8:41,2173
2184,17:37:52,0:12:45,2174
2185,06:20:25,0:6:10,2175
2186,09:42:32,1:22:37,2176
2187,04:12:17,1:8:52,2177
2188,08:33:55,0:21:35,2178
2189,18:38:36,1:9:19,2179
2190,11:19:59,0:21:28,2180
2191,00:53:15,1:13:31,2181
2192,03:20:36,0:15:15,2182
2193,14:26:03,0:9:2,2183
2194,09:34:58,1:18:53,2184
2195,15:43:56,1:9:52,2185
2196,12:12:38,1:3:8,2186
2197,04:01:48,1:14:15,2187
2198,11:26:54,0:18:51,2188
2199,18:28:58,1:2:2,2189
2200,07:20:24,1:6:9,2190
2201,12:25:30,1:17:40,2191
2202,18:39:45,1:8:52,2192
2203,09:02:14,0:27:51,2193
2204,00:52:16,0:6:7,2194
2205,21:52:23,0:19:6,2195
2206,14:29:00,1:18:53,2196
2207,14:14:00,1:12:51,2197
2208,23:25:00,1:7:32,2198
2209,13:54:43,0:14:30,2199
2210,23:42:27,0:8:8,2200
2211,22:20:12,0:20:0,2201
2212,16:55:05,1:9:18,2202
2213,02:00:57,1:26:1,2203
2214,09:04:30,1:20:32,2204
2215,18:03:53,1:21:15,2205
2216,12:38:22,0:3:51,2206
2217,16:18:00,1:11:50,2207
2218,07:51:22,1:25:57,2208
2219,07:40:23,0:13:31,2209
2220,23:52:40,0:16:52,2210
2221,18:04:47,0:20:40,2211
2222,17:47:52,0:11:17,2212
2223,20:19:25,1:20:48,2213
2224,12:54:54,0:12:32,2214
2225,16:19:59,0:29:7,2215
2226,20:47:42,0:18:41,2216
2227,11:06:36,1:7:42,2217
2228,15:55:38,0:9:38,2218
2229,11:58:10,0:19:0,2219
2230,00:08:41,1:24:44,2220
2231,23:22:42,0:23:34,2221
2232,03:41:00,0:8:34,2222
2233,22:24:36,0:22:0,2223
2234,02:16:29,0:27:35,2224
2235,07:29:41,1:17:59,2225
2236,15:27:32,1:15:43,2226
2237,08:11:21,1:5:52,2227
2238,02:10:33,1:25:35,2228
2239,06:51:40,1:24:51,2229
2240,21:35:03,1:9:18,2230
2241,12:08:21,0:26:48,2231
2242,16:24:57,0:0:14,2232
2243,18:50:34,0:9:20,2233
2244,18:46:38,0:12:54,2234
2245,14:34:35,1:25:12,2235
2246,11:16:17,1:15:52,2236
2247,06:28:25,1:11:12,2237
2248,15:06:17,1:2:26,2238
2249,07:59:30,1:11:23,2239
2250,14:54:11,0:25:57,2240
2251,22:03:21,0:15:7,2241
2252,00:14:33,0:6:28,2242
2253,06:31:11,1:17:15,2243
2254,04:53:14,1:29:26,2244
2255,22:54:00,1:8:28,2245
2256,21:53:20,1:8:13,2246
2257,18:20:16,1:23:53,2247
2258,13:34:22,0:27:14,2248
2259,05:39:31,0:20:54,2249
2260,21:35:26,1:8:5,2250
2261,06:20:07,0:21:13,2251
2262,20:46:45,0:26:20,2252
2263,18:03:16,0:18:2,2253
2264,13:20:11,0:24:45,2254
2265,19:20:57,1:20:9,2255
2266,06:00:56,0:6:15,2256
2267,09:58:05,1:4:38,2257
2268,19:15:23,0:6:5,2258
2269,11:17:44,0:20:57,2259
2270,16:48:19,0:23:6,2260
2271,04:53:04,0:25:24,2261
2272,11:21:17,0:3:55,2262
2273,10:42:42,1:23:25,2263
2274,23:02:34,0:23:52,2264
2275,04:16:32,0:6:15,2265
2276,09:41:41,0:20:43,2266
2277,11:39:01,1:23:5,2267
2278,17:44:56,0:25:45,2268
2279,00:56:53,0:5:1,2269
2280,02:19:25,1:26:16,2270
2281,15:32:25,1:9:44,2271
2282,11:16:40,0:10:48,2272
2283,14:56:40,0:17:24,2273
2284,20:26:26,0:15:52,2274
2285,09:21:29,0:24:43,2275
2286,16:39:57,1:30:15,2276
2287,13:00:20,1:8:2,2277
2288,05:17:10,0:8:40,2278
2289,01:16:59,1:12:40,2279
2290,05:19:47,1:7:47,2280
2291,20:47:48,1:28:19,2281
2292,18:56:47,0:12:40,2282
2293,23:32:45,0:19:22,2283
2294,22:45:52,0:24:15,2284
2295,04:19:22,0:30:55,2285
2296,01:47:15,1:6:54,2286
2297,15:39:40,1:9:15,2287
2298,04:09:32,1:7:53,2288
2299,22:57:15,0:24:47,2289
2300,13:19:39,0:13:31,2290
2301,07:11:24,1:13:6,2291
2302,13:44:54,1:10:54,2292
2303,12:42:20,1:0:13,2293
2304,10:59:15,0:0:23,2294
2305,15:07:51,1:30:10,2295
2306,09:34:34,1:1:47,2296
2307,02:47:39,1:26:14,2297
2308,01:51:02,1:6:49,2298
2309,08:54:41,1:7:55,2299
2310,22:43:39,1:22:34,2300
2311,16:19:24,1:19:26,2301
2312,16:17:58,0:16:45,2302
2313,06:03:23,1:13:38,2303
2314,01:59:27,0:14:4,2304
2315,10:25:59,1:23:7,2305
2316,18:55:37,1:30:41,2306
2317,14:43:20,1:1:13,2307
2318,07:49:53,1:8:52,2308
2319,02:17:59,1:15:20,2309
2320,14:24:03,0:9:48,2310
2321,18:17:33,1:20:32,2311
2322,20:48:11,0:30:15,2312
2323,16:04:52,1:29:38,2313
2324,08:21:17,0:26:1,2314
2325,18:01:04,0:8:37,2315
2326,20:30:58,1:16:16,2316
2327,22:57:29,0:26:48,2317
2328,10:39:53,1:22:23,2318
2329,21:55:26,0:30:59,2319
2330,02:35:05,1:23:9,2320
2331,10:52:23,1:2:37,2321
2332,03:46:37,0:18:3,2322
2333,11:08:16,0:6:9,2323
2334,21:40:15,0:12:58,2324
2335,11:04:46,0:24:50,2325
2336,09:48:41,1:2:28,2326
2337,08:47:23,0:14:22,2327
2338,09:20:31,1:19:58,2328
2339,13:57:25,1:3:25,2329
2340,08:57:18,1:9:58,2330
2341,08:22:56,1:24:48,2331
2342,12:02:57,0:11:42,2332
2343,19:30:57,0:26:59,2333
2344,19:47:08,1:0:8,2334
2345,15:21:37,1:5:44,2335
2346,17:51:51,1:25:13,2336
2347,08:48:31,1:28:38,2337
2348,21:30:15,1:27:38,2338
2349,13:22:48,1:2:33,2339
2350,16:27:48,1:18:59,2340
2351,13:59:40,0:4:41,2341
2352,06:58:01,0:30:29,2342
2353,08:05:36,0:20:43,2343
2354,10:56:05,1:11:52,2344
2355,06:25:01,0:23:10,2345
2356,21:59:09,1:21:26,2346
2357,10:26:16,0:2:1,2347
2358,08:12:23,0:10:40,2348
2359,18:38:23,0:2:56,2349
2360,17:03:17,1:29:8,2350
2361,00:10:55,0:3:42,2351
2362,12:30:44,0:8:53,2352
2363,21:03:23,1:0:13,2353
2364,06:06:25,1:30:39,2354
2365,12:48:12,1:10:46,2355
2366,09:44:27,1:5:34,2356
2367,22:24:22,1:25:46,2357
2368,21:18:14,1:21:59,2358
2369,09:14:16,1:29:46,2359
2370,03:30:47,1:12:40,2360
2371,17:28:39,1:5:1,2361
2372,07:02:52,1:26:48,2362
2373,14:11:46,0:10:44,2363
2374,16:43:45,0:21:45,2364
2375,05:18:12,1:17:44,2365
2376,15:20:13,0:4:20,2366
2377,07:48:19,1:15:10,2367
2378,17:19:47,1:10:53,2368
2379,03:23:15,0:4:46,2369
2380,21:59:51,0:8:48,2370
2381,00:22:56,1:20:53,2371
2382,22:25:29,1:25:0,2372
2383,07:34:09,0:27:11,2373
2384,18:42:33,0:15:8,2374
2385,12:34:20,1:2:34,2375
2386,10:32:58,1:21:46,2376
2387,15:45:20,0:18:16,2377
2388,11:33:48,0:8:50,2378
2389,11:39:36,1:14:23,2379
2390,12:27:53,0:15:41,2380
2391,00:16:44,1:16:58,2381
2392,07:02:51,1:25:34,2382
2393,20:40:35,0:7:16,2383
2394,21:27:59,0:16:28,2384
2395,07:52:32,1:17:26,2385
2396,17:53:52,0:20:27,2386
2397,15:30:40,1:15:29,2387
2398,15:15:03,0:1:59,2388
2399,18:33:06,0:27:20,2389
2400,13:17:23,0:1:28,2390
2401,07:01:56,0:1:44,2391
2402,02:33:35,1:26:51,2392
2403,07:10:58,0:7:42,2393
2404,15:27:41,0:16:30,2394
2405,02:37:28,1:0:12,2395
2406,04:42:03,0:2:38,2396
2407,11:53:43,0:8:47,2397
2408,08:19:09,0:25:20,2398
2409,18:42:34,0:11:36,2399
2410,22:24:12,0:5:51,2400
2411,15:48:48,1:27:9,2401
2412,12:20:41,1:6:56,2402
2413,08:44:24,0:21:38,2403
2414,12:01:09,1:23:42,2404
2415,19:39:21,1:24:33,2405
2416,00:58:55,1:18:51,2406
2417,05:26:29,0:1:53,2407
2418,19:11:18,1:1:45,2408
2419,03:38:35,1:15:49,2409
2420,21:40:02,0:2:25,2410
2421,09:04:09,0:25:13,2411
2422,23:35:33,0:30:49,2412
2423,19:21:50,1:3:53,2413
2424,08:22:53,1:16:46,2414
2425,16:54:23,1:14:35,2415
2426,05:49:21,1:26:9,2416
2427,06:18:07,1:8:38,2417
2428,05:19:59,1:13:0,2418
2429,07:44:05,0:5:44,2419
2430,11:03:24,1:14:41,2420
2431,04:22:59,1:23:52,2421
2432,05:32:58,0:6:14,2422
2433,04:44:50,1:13:47,2423
2434,11:22:39,0:17:42,2424
2435,15:22:06,0:4:22,2425
2436,04:47:46,0:11:21,2426
2437,17:04:18,1:10:20,2427
2438,03:33:44,1:16:38,2428
2439,04:36:06,1:12:27,2429
2440,10:16:49,0:19:34,2430
2441,05:25:42,0:7:39,2431
2442,21:00:17,1:25:51,2432
2443,00:36:26,0:6:39,2433
2444,08:39:51,1:14:19,2434
2445,10:14:21,0:9:33,2435
2446,22:18:51,1:4:25,2436
2447,20:16:27,1:29:34,2437
2448,13:32:23,0:27:52,2438
2449,04:05:50,1:20:27,2439
2450,11:04:40,0:30:34,2440
2451,17:59:53,0:11:6,2441
2452,21:36:15,1:19:55,2442
2453,03:19:27,0:20:7,2443
2454,03:24:17,0:25:37,2444
2455,13:09:19,1:24:50,2445
2456,01:30:24,0:8:27,2446
2457,01:32:42,0:13:48,2447
2458,21:18:46,1:8:28,2448
2459,19:51:27,0:3:56,2449
2460,20:13:50,1:23:32,2450
2461,15:39:17,1:28:1,2451
2462,22:02:43,0:28:31,2452
2463,05:24:37,1:26:45,2453
2464,03:57:34,1:23:8,2454
2465,07:33:31,1:30:17,2455
2466,19:09:29,1:3:28,2456
2467,12:36:50,0:4:12,2457
2468,06:52:02,0:12:0,2458
2469,19:06:15,1:23:59,2459
2470,11:20:58,1:6:34,2460
2471,03:46:28,0:13:27,2461
2472,12:45:31,1:0:9,2462
2473,21:57:47,0:30:46,2463
2474,01:55:05,0:9:0,2464
2475,07:15:27,1:14:12,2465
2476,19:15:07,0:20:41,2466
2477,07:40:44,1:5:31,2467
2478,17:06:06,1:26:19,2468
2479,20:53:01,0:15:53,2469
2480,12:29:52,0:27:40,2470
2481,00:41:52,0:25:4,2471
2482,07:49:09,0:30:35,2472
2483,14:18:00,0:24:58,2473
2484,09:37:12,0:4:58,2474
2485,16:02:40,0:29:56,2475
2486,13:58:33,0:9:6,2476
2487,11:15:19,0:12:45,2477
2488,08:56:54,1:25:55,2478
2489,12:42:09,0:12:46,2479
2490,21:08:42,0:15:9,2480
2491,06:38:03,0:23:52,2481
2492,17:59:01,1:10:0,2482
2493,04:39:31,1:7:46,2483
2494,18:54:13,1:1:3,2484
2495,03:43:47,0:20:17,2485
2496,05:42:44,0:26:12,2486
2497,09:12:21,1:13:47,2487
2498,23:23:09,0:3:37,2488
2499,21:52:05,0:16:25,2489
2500,02:52:09,0:23:6,2490
2501,09:36:30,0:5:12,2491
2502,03:08:59,1:15:23,2492
2503,18:56:44,1:2:8,2493
2504,19:33:56,1:4:21,2494
2505,07:20:49,0:17:50,2495
2506,18:12:13,1:9:35,2496
2507,09:36:58,1:27:3,2497
2508,12:11:58,1:30:53,2498
2509,00:41:35,1:28:31,2499
2510,18:42:57,1:19:31,2500
2511,23:04:00,1:25:20,2501
2512,01:44:54,0:21:35,2502
2513,03:04:32,1:19:50,2503
2514,08:19:07,1:20:52,2504
2515,06:50:06,1:20:30,2505
2516,18:00:00,1:13:45,2506
2517,09:02:35,0:9:59,2507
2518,21:31:04,0:21:25,2508
2519,17:54:33,0:8:10,2509
2520,15:47:03,1:13:20,2510
2521,08:57:36,0:20:14,2511
2522,02:15:22,0:17:33,2512
2523,16:40:22,1:23:31,2513
2524,03:03:51,1:24:46,2514
2525,00:40:53,0:0:27,2515
2526,03:24:21,1:21:45,2516
2527,06:16:28,1:20:39,2517
2528,06:27:51,1:0:0,2518
2529,01:50:48,0:7:47,2519
2530,03:13:48,1:20:35,2520
2531,07:15:41,1:16:41,2521
2532,18:56:56,0:20:22,2522
2533,14:37:09,0:13:47,2523
