id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
1759,14:08:52,0:9:14,1749
1760,00:49:10,1:3:13,1750
1761,15:23:51,0:29:41,1751
1762,23:49:48,1:2:16,1752
1763,03:11:26,1:13:17,1753
1764,07:53:41,1:28:13,1754
1765,04:43:00,0:6:19,1755
1766,20:37:08,1:23:44,1756
1767,02:17:19,1:20:6,1757
1768,20:25:49,1:30:1,1758
1769,13:15:12,0:7:4,1759
1770,04:45:12,1:25:18,1760
1771,03:03:11,1:10:35,1761
1772,00:02:34,1:28:39,1762
1773,18:48:09,1:25:26,1763
1774,03:31:07,0:18:21,1764
1775,20:12:17,0:14:22,1765
1776,00:36:47,1:9:20,1766
1777,10:50:01,1:12:37,1767
1778,04:31:45,1:29:13,1768
1779,01:26:22,1:24:47,1769
1780,06:25:51,0:15:28,1770
1781,02:48:35,0:12:1,1771
1782,08:18:57,1:27:45,1772
1783,19:16:16,1:23:15,1773
1784,01:57:53,0:14:18,1774
1785,18:34:20,0:0:39,1775
1786,22:28:09,0:11:4,1776
1787,03:21:23,0:10:48,1777
1788,08:19:13,0:1:41,1778
1789,10:16:05,1:4:20,1779
1790,14:51:53,0:23:33,1780
1791,06:34:14,1:7:37,1781
1792,23:23:38,1:11:24,1782
1793,18:51:58,1:27:27,1783
1794,07:53:06,0:19:23,1784
1795,02:43:57,0:8:37,1785
1796,11:18:26,0:4:25,1786
1797,10:32:08,0:21:42,1787
1798,20:24:54,0:14:35,1788
1799,04:16:39,0:9:57,1789
1800,05:13:21,1:30:42,1790
1801,18:19:06,0:28:44,1791
1802,10:07:42,1:16:3,1792
1803,02:51:47,0:4:32,1793
1804,05:35:55,0:1:1,1794
1805,17:25:40,1:27:50,1795
1806,18:27:30,1:19:34,1796
1807,08:21:36,0:9:7,1797
1808,12:31:35,1:21:26,1798
1809,10:26:27,1:28:27,1799
1810,09:54:49,0:13:54,1800
1811,11:13:48,0:3:11,1801
1812,06:48:14,1:29:7,1802
1813,02:24:04,1:5:50,1803
1814,21:30:00,1:24:39,1804
1815,00:38:52,1:9:6,1805
1816,13:31:18,1:21:57,1806
1817,00:24:07,1:21:13,1807
1818,23:47:23,1:28:51,1808
1819,12:52:51,1:21:3,1809
1820,07:17:00,0:0:37,1810
1821,22:55:24,0:28:14,1811
1822,05:51:46,1:30:32,1812
1823,09:44:20,0:1:11,1813
1824,22:57:44,0:2:57,1814
1825,23:05:48,1:17:25,1815
1826,05:30:11,1:3:14,1816
1827,13:03:57,0:24:15,1817
1828,07:28:35,0:6:35,1818
1829,22:24:31,1:30:10,1819
1830,19:08:15,0:12:40,1820
1831,19:44:41,0:2:4,1821
1832,13:41:28,1:30:17,1822
1833,12:55:47,0:2:59,1823
1834,19:48:15,0:20:44,1824
1835,02:18:45,0:12:44,1825
1836,04:07:43,1:8:8,1826
1837,08:41:57,1:24:16,1827
1838,03:53:16,0:10:16,1828
1839,14:08:58,1:13:4,1829
1840,04:09:01,1:0:19,1830
1841,00:29:56,1:0:5,1831
1842,01:20:27,1:28:48,1832
1843,21:17:43,1:22:34,1833
1844,16:00:38,1:30:54,1834
1845,19:42:32,0:9:57,1835
1846,00:05:06,1:24:6,1836
1847,16:33:09,1:23:3,1837
1848,17:25:09,0:7:55,1838
1849,15:00:54,1:13:14,1839
1850,06:31:41,1:27:46,1840
1851,03:33:39,1:17:24,1841
1852,17:46:49,0:25:36,1842
1853,14:15:59,0:27:49,1843
1854,15:27:18,1:23:7,1844
1855,23:50:20,1:28:32,1845
1856,14:48:34,1:18:21,1846
1857,13:21:11,0:7:8,1847
1858,16:30:41,1:26:27,1848
1859,04:38:23,0:9:53,1849
1860,08:04:17,1:5:51,1850
1861,16:49:28,0:9:38,1851
1862,08:37:20,0:6:12,1852
1863,06:49:45,0:4:6,1853
1864,15:10:41,0:11:18,1854
1865,23:12:31,1:20:46,1855
1866,13:48:19,1:10:53,1856
1867,14:38:34,1:9:32,1857
1868,02:24:43,0:9:4,1858
1869,08:46:12,1:24:16,1859
1870,06:12:11,1:9:42,1860
1871,02:48:59,0:20:24,1861
1872,05:38:30,1:21:59,1862
1873,11:02:25,1:24:14,1863
1874,10:59:53,1:17:25,1864
1875,16:08:14,1:30:0,1865
1876,23:54:02,1:8:19,1866
1877,07:56:39,0:28:28,1867
1878,15:09:18,0:12:37,1868
1879,14:55:00,1:18:6,1869
1880,03:27:34,1:8:44,1870
1881,02:47:57,0:7:40,1871
1882,21:59:03,1:2:33,1872
1883,04:24:51,1:8:7,1873
1884,20:43:45,0:10:6,1874
1885,16:11:29,0:21:21,1875
1886,17:56:43,0:3:17,1876
1887,17:59:01,0:16:8,1877
1888,20:32:00,1:29:19,1878
1889,01:42:00,0:18:43,1879
1890,21:01:12,0:23:27,1880
1891,09:49:55,0:11:23,1881
1892,19:27:18,0:16:46,1882
1893,02:02:41,1:21:53,1883
1894,00:50:07,1:12:25,1884
1895,21:45:18,1:3:42,1885
1896,13:00:31,0:30:38,1886
1897,07:51:03,1:10:45,1887
1898,08:49:51,0:23:42,1888
1899,12:09:51,0:9:10,1889
1900,14:46:01,1:11:24,1890
1901,00:32:31,0:8:50,1891
1902,17:38:22,1:1:48,1892
1903,22:45:39,0:21:24,1893
1904,03:27:47,0:29:53,1894
1905,11:51:05,0:24:49,1895
1906,17:00:02,1:15:22,1896
1907,02:28:28,0:10:15,1897
1908,15:08:00,0:29:16,1898
1909,09:32:48,0:2:11,1899
1910,18:36:29,1:16:45,1900
1911,05:22:56,0:14:13,1901
1912,08:44:21,1:16:57,1902
1913,21:04:37,0:0:40,1903
1914,07:10:06,0:23:46,1904
1915,16:35:48,0:22:46,1905
1916,01:26:01,1:24:32,1906
1917,19:55:17,0:17:58,1907
1918,05:33:27,1:21:19,1908
1919,09:18:34,0:1:1,1909
1920,13:23:05,1:18:36,1910
1921,22:51:46,1:24:15,1911
1922,06:07:46,1:18:9,1912
1923,13:02:57,1:16:4,1913
1924,01:17:27,0:6:48,1914
1925,03:04:14,0:22:27,1915
1926,07:39:29,1:29:58,1916
1927,01:31:25,0:6:17,1917
1928,22:51:16,0:6:14,1918
1929,01:11:48,0:26:32,1919
1930,02:01:26,0:30:37,1920
1931,06:34:25,1:26:31,1921
1932,07:01:37,1:5:59,1922
1933,13:30:46,1:5:14,1923
1934,15:13:15,0:9:53,1924
1935,05:43:20,0:29:44,1925
1936,21:18:32,0:19:11,1926
1937,13:00:37,0:3:50,1927
1938,00:07:51,1:6:42,1928
1939,11:23:18,0:21:56,1929
1940,07:20:38,0:24:48,1930
1941,18:07:30,0:0:28,1931
1942,10:05:04,0:26:32,1932
1943,18:14:45,1:0:53,1933
1944,20:41:40,1:7:37,1934
1945,15:45:54,0:19:23,1935
1946,09:33:22,1:8:37,1936
1947,20:13:21,0:3:9,1937
1948,19:16:15,1:6:10,1938
1949,15:02:46,0:14:51,1939
1950,08:08:39,0:26:18,1940
1951,01:59:19,1:22:1,1941
1952,07:00:39,0:21:20,1942
1953,19:43:27,1:16:33,1943
1954,07:30:27,1:16:14,1944
1955,21:18:42,0:27:44,1945
1956,05:08:02,0:14:27,1946
1957,20:05:10,0:25:19,1947
1958,01:52:31,0:3:48,1948
1959,01:11:49,0:2:46,1949
1960,07:10:18,0:8:21,1950
1961,11:12:26,1:5:42,1951
1962,11:38:06,0:21:35,1952
1963,02:55:41,1:14:18,1953
1964,14:28:12,1:18:5,1954
1965,14:04:13,1:26:0,1955
1966,00:48:30,0:5:48,1956
1967,16:52:22,0:1:25,1957
1968,11:45:12,1:20:26,1958
1969,17:01:48,1:8:13,1959
1970,22:07:26,1:27:26,1960
1971,15:17:14,1:8:55,1961
1972,21:55:01,1:9:21,1962
1973,01:48:10,1:27:13,1963
1974,20:57:21,1:18:26,1964
1975,09:05:37,0:3:1,1965
1976,07:41:24,0:0:42,1966
1977,04:01:32,1:25:47,1967
1978,19:11:22,1:30:22,1968
1979,22:32:28,1:28:15,1969
1980,23:41:31,0:29:55,1970
1981,16:41:09,0:18:26,1971
1982,19:42:44,1:16:42,1972
1983,10:18:01,0:26:59,1973
1984,09:12:49,0:5:23,1974
1985,03:54:14,1:17:42,1975
1986,14:09:47,0:25:58,1976
1987,18:43:14,1:8:1,1977
1988,03:11:17,1:15:6,1978
1989,15:48:40,1:24:45,1979
1990,08:51:18,0:10:29,1980
1991,17:36:19,1:1:13,1981
1992,15:32:02,0:21:0,1982
1993,04:13:04,1:24:40,1983
1994,03:12:48,0:17:7,1984
1995,12:48:49,1:8:59,1985
1996,07:53:54,1:11:0,1986
1997,02:27:31,0:2:34,1987
1998,21:07:51,0:28:22,1988
1999,18:00:58,1:30:41,1989
2000,09:21:06,1:20:52,1990
2001,18:49:06,0:9:25,1991
2002,05:11:03,1:6:47,1992
2003,01:26:48,1:3:43,1993
2004,19:34:53,1:3:28,1994
2005,15:25:18,0:3:47,1995
2006,12:33:14,0:20:37,1996
2007,22:36:19,1:10:56,1997
2008,20:42:46,1:30:44,1998
2009,05:22:18,0:0:13,1999
2010,10:28:39,1:12:25,2000
2011,19:06:03,1:22:55,2001
2012,20:23:31,1:25:7,2002
2013,03:13:13,0:18:13,2003
2014,23:08:50,1:17:12,2004
2015,08:26:51,0:12:57,2005
2016,01:37:05,1:30:50,2006
2017,08:38:19,0:22:6,2007
2018,00:03:17,0:24:5,2008
2019,10:59:05,1:29:27,2009
2020,14:51:09,0:8:19,2010
2021,15:53:45,0:26:5,2011
2022,00:40:09,1:1:31,2012
2023,13:40:33,1:6:42,2013
2024,02:02:39,1:5:32,2014
2025,15:29:00,0:3:59,2015
2026,08:25:07,0:7:54,2016
2027,21:21:25,1:25:57,2017
2028,21:27:45,1:3:42,2018
2029,05:01:50,1:2:28,2019
2030,10:40:50,1:27:17,2020
2031,02:20:23,1:3:1,2021
2032,15:07:14,0:27:47,2022
2033,20:21:48,0:21:39,2023
2034,02:53:12,0:28:50,2024
2035,12:50:11,1:10:5,2025
2036,21:53:08,1:0:59,2026
2037,22:45:04,1:27:34,2027
2038,14:44:57,0:16:37,2028
2039,02:34:35,1:14:1,2029
2040,04:14:13,0:15:42,2030
2041,21:20:15,0:6:51,2031
2042,15:18:47,1:17:38,2032
2043,22:45:33,1:10:49,2033
2044,12:00:11,1:20:14,2034
2045,21:58:16,0:19:22,2035
2046,20:07:52,0:17:16,2036
2047,20:40:33,1:19:24,2037
2048,13:56:31,1:10:30,2038
2049,08:37:40,1:30:7,2039
2050,18:32:33,0:15:59,2040
2051,07:36:56,1:5:55,2041
2052,07:15:49,0:24:50,2042
2053,02:44:34,0:4:30,2043
2054,15:53:26,0:21:18,2044
2055,07:15:28,0:6:1,2045
2056,20:18:16,1:4:53,2046
2057,09:39:12,1:23:59,2047
2058,12:05:48,1:28:32,2048
2059,11:54:01,0:24:14,2049
2060,01:19:14,1:29:5,2050
2061,10:33:43,1:20:15,2051
2062,15:28:08,0:16:54,2052
2063,05:04:12,0:1:33,2053
2064,12:24:40,1:17:26,2054
2065,17:47:23,1:12:2,2055
2066,11:01:12,1:11:27,2056
2067,21:17:26,0:14:9,2057
2068,00:45:03,0:13:43,2058
2069,03:05:42,0:29:47,2059
2070,00:36:38,0:22:25,2060
2071,16:16:40,1:3:10,2061
2072,23:26:59,0:0:13,2062
2073,19:45:04,1:4:31,2063
2074,14:36:49,1:7:15,2064
2075,02:37:10,1:18:0,2065
2076,10:39:22,0:12:7,2066
2077,14:53:11,1:28:35,2067
2078,14:31:30,0:24:5,2068
2079,03:10:45,0:0:53,2069
2080,10:00:27,1:21:50,2070
2081,06:01:24,0:11:24,2071
2082,03:32:42,0:22:29,2072
2083,13:58:53,0:9:37,2073
2084,23:27:07,0:19:22,2074
2085,00:08:50,0:13:39,2075
2086,00:00:04,1:20:47,2076
2087,04:17:29,0:13:54,2077
2088,07:55:05,1:3:0,2078
2089,10:48:38,1:9:3,2079
2090,11:24:25,0:8:29,2080
2091,03:09:58,0:16:9,2081
2092,21:16:40,0:8:22,2082
2093,04:36:59,0:23:4,2083
2094,04:53:16,1:14:26,2084
2095,17:28:03,0:16:0,2085
2096,18:18:53,0:11:40,2086
2097,13:42:21,1:16:46,2087
2098,09:59:14,1:30:23,2088
2099,11:07:31,0:12:45,2089
2100,03:49:37,0:13:0,2090
2101,11:56:53,1:25:47,2091
2102,23:18:43,0:3:31,2092
2103,11:56:56,1:10:11,2093
2104,22:46:59,1:15:49,2094
2105,14:32:00,0:26:25,2095
2106,19:11:23,1:16:14,2096
2107,09:11:19,0:14:6,2097
2108,00:09:20,0:8:28,2098
2109,15:52:57,1:13:13,2099
2110,15:20:17,0:7:27,2100
2111,01:54:00,1:29:8,2101
2112,02:04:00,0:22:48,2102
2113,22:11:31,1:20:1,2103
2114,19:39:01,0:24:51,2104
2115,13:07:35,0:19:42,2105
2116,22:53:17,0:26:25,2106
2117,18:08:10,1:21:11,2107
2118,15:28:39,0:15:22,2108
2119,13:33:57,1:11:47,2109
2120,01:17:40,1:4:6,2110
2121,13:56:44,0:30:13,2111
2122,18:51:00,1:8:36,2112
2123,13:27:09,1:19:29,2113
2124,23:46:58,1:8:10,2114
2125,10:54:46,1:29:8,2115
2126,15:53:46,1:29:15,2116
2127,00:35:47,1:12:35,2117
2128,13:16:14,0:15:30,2118
2129,00:33:53,1:26:34,2119
2130,21:03:15,0:0:37,2120
2131,18:24:20,1:28:44,2121
2132,10:35:58,0:12:22,2122
2133,15:40:21,1:30:17,2123
2134,03:39:49,0:15:2,2124
2135,12:42:16,0:2:14,2125
2136,01:00:44,0:28:43,2126
2137,19:42:33,0:18:52,2127
2138,11:04:23,1:9:57,2128
2139,16:22:10,1:29:4,2129
2140,01:39:16,0:10:42,2130
2141,14:00:19,1:24:14,2131
2142,05:59:00,0:18:16,2132
2143,14:05:13,0:10:38,2133
2144,07:33:21,1:8:33,2134
2145,05:28:07,1:6:39,2135
2146,10:41:05,0:1:3,2136
2147,05:48:52,1:27:3,2137
2148,12:22:34,1:26:25,2138
2149,00:45:40,0:28:33,2139
2150,00:31:31,1:0:12,2140
2151,23:56:23,0:28:40,2141
2152,13:23:17,0:22:24,2142
2153,07:25:31,0:12:26,2143
2154,05:33:16,0:3:52,2144
2155,22:35:12,0:21:38,2145
2156,01:47:38,1:28:0,2146
2157,19:21:01,0:13:53,2147
2158,05:21:52,0:4:55,2148
2159,09:12:30,1:20:55,2149
2160,07:42:52,0:2:10,2150
2161,15:12:40,1:12:26,2151
2162,06:54:31,0:12:43,2152
2163,23:59:58,0:9:5,2153
2164,21:53:14,1:19:37,2154
2165,10:24:50,1:20:3,2155
2166,15:23:44,0:20:22,2156
2167,18:08:12,1:18:8,2157
2168,21:58:34,1:4:45,2158
2169,22:28:01,0:16:5,2159
2170,09:01:08,0:10:16,2160
2171,16:09:40,0:1:49,2161
2172,09:19:28,1:29:34,2162
2173,08:28:05,1:21:32,2163
2174,16:15:45,1:3:19,2164
2175,10:05:44,1:30:16,2165
2176,17:18:02,1:28:1,2166
2177,12:31:58,1:27:45,2167
2178,23:49:38,1:24:25,2168
2179,04:49:32,1:26:52,2169
2180,11:37:42,0:25:8,2170
2181,15:56:00,0:23:44,2171
2182,01:17:17,1:18:23,2172
2183,14:21:21,1:10:55,2173
2184,00:25:53,1:9:57,2174
2185,16:40:56,0:27:49,2175
2186,19:10:54,1:3:15,2176
2187,07:12:55,1:13:39,2177
2188,05:29:01,1:28:45,2178
2189,11:32:41,1:18:28,2179
2190,00:20:04,1:3:36,2180
2191,05:32:01,1:20:40,2181
2192,18:36:29,0:10:54,2182
2193,12:58:17,0:16:48,2183
2194,04:13:01,0:15:28,2184
2195,00:12:46,0:4:9,2185
2196,04:23:06,1:4:57,2186
2197,09:21:06,1:2:46,2187
2198,13:21:41,1:20:53,2188
2199,15:53:11,1:3:12,2189
2200,13:22:23,1:19:41,2190
2201,18:04:03,1:25:35,2191
2202,02:40:45,1:30:11,2192
2203,11:27:47,0:6:45,2193
2204,02:29:46,0:30:13,2194
2205,06:39:24,1:18:25,2195
2206,10:17:59,0:30:11,2196
2207,09:34:01,1:18:27,2197
2208,02:46:21,1:0:18,2198
2209,18:43:02,1:4:23,2199
2210,17:34:06,0:29:50,2200
2211,09:32:18,0:17:7,2201
2212,21:57:30,0:3:51,2202
2213,15:09:17,1:0:50,2203
2214,05:06:20,1:4:5,2204
2215,04:43:39,0:19:32,2205
2216,08:18:30,1:10:52,2206
2217,03:51:31,0:7:6,2207
2218,01:23:21,1:26:57,2208
2219,06:44:54,0:8:55,2209
2220,03:48:39,0:17:56,2210
2221,20:33:35,1:27:44,2211
2222,02:14:24,0:30:55,2212
2223,12:10:08,0:24:44,2213
2224,22:23:48,1:9:16,2214
2225,00:24:25,1:2:48,2215
2226,08:39:55,1:14:53,2216
2227,05:00:25,1:19:21,2217
2228,23:42:22,0:30:0,2218
2229,02:57:02,1:8:13,2219
2230,17:51:33,0:27:42,2220
2231,14:52:47,1:0:49,2221
2232,16:17:10,0:5:34,2222
2233,17:12:21,0:30:23,2223
2234,00:35:00,0:25:55,2224
2235,18:45:57,1:15:12,2225
2236,15:29:14,1:26:48,2226
2237,01:18:39,0:22:38,2227
2238,14:25:38,1:29:36,2228
2239,11:00:02,1:20:10,2229
2240,03:46:38,1:1:33,2230
2241,09:13:17,0:25:57,2231
2242,14:46:45,0:21:55,2232
2243,07:41:03,1:16:43,2233
2244,08:47:22,1:4:1,2234
2245,20:26:52,0:22:22,2235
2246,17:01:18,0:19:53,2236
2247,15:36:35,0:0:31,2237
2248,14:25:58,1:7:12,2238
2249,13:11:23,0:16:45,2239
2250,23:26:40,1:18:32,2240
2251,09:17:16,0:6:57,2241
2252,08:10:25,1:3:53,2242
2253,09:36:07,1:4:22,2243
2254,18:14:19,0:22:47,2244
2255,08:51:48,0:25:38,2245
2256,21:02:21,0:6:59,2246
2257,19:21:21,1:6:52,2247
2258,16:01:11,0:20:30,2248
2259,03:06:26,0:15:2,2249
2260,14:45:29,1:19:24,2250
2261,08:22:06,1:8:35,2251
2262,15:33:38,0:8:25,2252
2263,12:18:37,0:2:2,2253
2264,00:29:26,1:4:30,2254
2265,13:03:24,0:24:17,2255
2266,19:02:30,1:29:26,2256
2267,10:28:37,0:10:21,2257
2268,20:25:05,1:8:24,2258
2269,22:26:23,0:6:25,2259
2270,16:14:25,1:10:21,2260
2271,19:50:22,1:13:31,2261
2272,21:43:37,0:2:59,2262
2273,23:22:58,1:0:58,2263
2274,03:49:27,1:10:51,2264
2275,17:01:14,0:8:44,2265
2276,16:21:55,1:28:51,2266
2277,21:46:21,1:5:52,2267
2278,11:43:27,1:1:13,2268
2279,11:07:40,0:17:3,2269
2280,14:37:50,0:1:7,2270
2281,18:49:18,0:29:42,2271
2282,16:49:42,0:4:48,2272
2283,01:43:57,1:26:33,2273
2284,09:33:58,0:20:24,2274
2285,09:52:42,1:24:35,2275
2286,18:25:00,0:15:30,2276
2287,03:27:43,0:18:5,2277
2288,02:39:27,1:13:47,2278
2289,20:18:41,1:16:30,2279
2290,18:44:25,0:27:9,2280
2291,10:02:20,0:5:45,2281
2292,08:04:39,1:19:38,2282
2293,12:34:20,1:25:17,2283
2294,07:02:09,1:25:48,2284
2295,01:44:23,1:27:8,2285
2296,14:06:36,0:12:59,2286
2297,19:57:07,0:0:16,2287
2298,09:18:00,1:27:6,2288
2299,01:25:37,1:19:42,2289
2300,15:04:33,1:0:15,2290
2301,12:30:31,1:30:47,2291
2302,20:06:34,0:22:25,2292
2303,13:52:35,1:24:2,2293
2304,17:02:47,1:21:52,2294
2305,23:15:40,0:6:5,2295
2306,01:24:22,0:24:42,2296
2307,17:14:13,1:3:2,2297
2308,07:16:45,0:3:59,2298
2309,07:38:38,1:0:10,2299
2310,12:42:50,0:1:17,2300
2311,17:07:36,0:10:24,2301
2312,19:19:55,1:21:9,2302
2313,22:15:37,1:21:2,2303
2314,20:23:19,0:7:52,2304
2315,11:55:18,1:9:24,2305
2316,00:47:44,0:15:12,2306
2317,20:25:56,1:11:6,2307
2318,21:35:25,0:26:15,2308
2319,00:20:50,0:28:4,2309
2320,01:12:15,0:28:7,2310
2321,04:47:48,1:10:4,2311
2322,15:56:26,0:27:25,2312
2323,13:23:15,1:24:7,2313
2324,10:34:34,1:13:58,2314
2325,12:05:18,0:1:44,2315
2326,04:37:21,1:3:56,2316
2327,21:39:34,1:8:21,2317
2328,15:30:04,0:2:54,2318
2329,00:50:26,0:12:16,2319
2330,03:32:17,0:27:51,2320
2331,07:41:18,1:30:15,2321
2332,11:57:59,0:23:43,2322
2333,20:08:21,1:20:44,2323
2334,11:31:29,0:0:5,2324
2335,08:04:47,0:5:2,2325
2336,09:18:19,0:1:37,2326
2337,05:31:59,1:25:23,2327
2338,19:10:46,1:8:28,2328
2339,04:23:05,1:23:44,2329
2340,08:28:12,0:17:22,2330
2341,17:27:19,0:25:19,2331
2342,11:22:20,1:2:47,2332
2343,08:24:24,0:16:16,2333
2344,20:08:58,0:13:4,2334
2345,10:36:06,0:5:15,2335
2346,19:52:27,0:23:23,2336
2347,22:37:11,0:25:7,2337
2348,20:46:39,0:28:8,2338
2349,22:16:40,0:13:0,2339
2350,11:40:14,0:7:46,2340
2351,13:44:39,0:20:19,2341
2352,11:02:00,0:25:38,2342
2353,01:02:41,1:23:53,2343
2354,16:57:49,1:11:2,2344
2355,04:47:42,1:6:54,2345
2356,10:43:22,1:18:6,2346
2357,03:39:52,0:16:27,2347
2358,07:47:43,1:18:36,2348
2359,17:30:03,1:6:25,2349
2360,09:12:05,0:13:0,2350
2361,00:19:33,1:4:48,2351
2362,21:06:11,1:8:26,2352
2363,11:34:31,1:22:7,2353
2364,04:17:50,0:27:33,2354
2365,20:27:53,1:2:30,2355
2366,23:26:53,1:13:30,2356
2367,18:31:52,0:3:36,2357
2368,18:11:35,1:16:44,2358
2369,23:39:52,0:9:8,2359
2370,04:13:05,1:13:31,2360
2371,03:08:37,1:23:26,2361
2372,22:31:44,0:8:43,2362
2373,10:00:55,0:30:37,2363
2374,17:59:58,1:9:27,2364
2375,06:40:47,0:0:41,2365
2376,04:44:02,1:5:45,2366
2377,09:19:24,1:16:54,2367
2378,15:58:45,1:5:5,2368
2379,13:37:45,1:11:30,2369
2380,11:39:53,0:10:45,2370
2381,11:34:30,0:24:4,2371
2382,17:48:28,0:2:52,2372
2383,00:29:01,0:15:41,2373
2384,03:30:27,1:13:0,2374
2385,11:24:28,0:22:22,2375
2386,13:30:38,0:14:44,2376
2387,00:45:25,1:17:25,2377
2388,08:19:29,1:1:50,2378
2389,17:36:41,1:18:33,2379
2390,22:05:30,1:7:27,2380
2391,19:11:58,1:12:14,2381
2392,15:51:32,0:15:23,2382
2393,02:07:07,0:0:59,2383
2394,20:59:34,0:30:54,2384
2395,06:02:34,1:8:38,2385
2396,09:12:48,1:3:47,2386
2397,04:47:19,1:27:56,2387
2398,21:29:46,1:21:29,2388
2399,05:35:01,1:29:2,2389
2400,10:29:39,0:26:23,2390
2401,21:34:08,0:25:47,2391
2402,16:56:31,0:10:24,2392
2403,00:29:41,1:0:7,2393
2404,11:22:51,1:14:43,2394
2405,05:17:36,0:28:33,2395
2406,05:21:33,1:26:38,2396
2407,12:19:39,1:0:21,2397
2408,15:10:15,0:2:50,2398
2409,03:40:38,1:21:30,2399
2410,04:19:50,0:2:29,2400
2411,09:35:02,1:9:37,2401
2412,04:09:51,0:5:6,2402
2413,14:14:54,1:9:46,2403
2414,08:50:28,1:5:25,2404
2415,15:32:14,0:24:12,2405
2416,11:15:47,0:28:52,2406
2417,16:39:25,1:23:59,2407
2418,06:36:43,0:20:42,2408
2419,08:53:57,1:0:46,2409
2420,10:35:01,1:12:36,2410
2421,23:15:44,0:9:52,2411
2422,23:54:59,0:16:4,2412
2423,22:41:59,1:15:34,2413
2424,18:28:18,1:11:16,2414
2425,04:58:34,0:19:37,2415
2426,00:16:19,1:29:55,2416
2427,17:56:54,1:16:26,2417
2428,11:32:35,1:18:57,2418
2429,23:31:56,1:12:22,2419
2430,12:34:49,0:10:37,2420
2431,12:08:36,1:9:11,2421
2432,01:38:01,1:10:26,2422
2433,14:20:47,0:11:13,2423
2434,09:21:38,0:1:34,2424
2435,17:31:14,1:23:54,2425
2436,18:39:23,0:7:17,2426
2437,01:32:13,1:20:28,2427
2438,14:29:03,1:12:47,2428
2439,12:33:10,0:22:59,2429
2440,05:50:55,1:12:36,2430
2441,17:04:05,1:10:55,2431
2442,02:54:33,0:11:50,2432
2443,11:45:25,1:5:19,2433
2444,14:49:12,1:7:43,2434
2445,17:20:09,1:29:35,2435
2446,18:07:51,0:5:0,2436
2447,01:19:29,1:6:43,2437
2448,18:40:59,1:21:46,2438
2449,22:36:14,1:9:6,2439
2450,11:11:48,0:12:2,2440
2451,22:28:24,1:27:27,2441
2452,17:26:12,1:29:21,2442
2453,19:30:18,0:19:14,2443
2454,03:52:42,1:27:13,2444
2455,12:03:21,1:23:58,2445
2456,18:22:33,0:7:52,2446
2457,17:51:22,0:18:51,2447
2458,15:16:07,0:20:34,2448
2459,15:28:22,1:8:38,2449
2460,13:31:30,1:18:18,2450
2461,14:18:26,1:5:0,2451
2462,04:43:54,1:12:24,2452
2463,11:17:14,0:9:27,2453
2464,17:03:45,1:23:41,2454
2465,07:54:15,1:6:29,2455
2466,18:12:15,1:29:1,2456
2467,22:53:04,1:22:52,2457
2468,18:53:44,1:0:9,2458
2469,15:27:22,0:22:24,2459
2470,06:57:07,0:11:51,2460
2471,05:49:07,0:2:32,2461
2472,19:01:11,0:14:9,2462
2473,10:48:31,0:18:48,2463
2474,22:44:15,1:26:9,2464
2475,01:06:26,0:4:36,2465
2476,13:04:10,0:22:27,2466
2477,14:07:55,1:6:59,2467
2478,00:59:57,1:18:56,2468
2479,06:49:03,0:24:3,2469
2480,01:51:36,0:22:26,2470
2481,17:19:09,0:10:16,2471
2482,15:56:58,1:24:24,2472
2483,15:44:08,0:25:34,2473
2484,12:23:27,0:11:55,2474
2485,02:42:47,0:12:24,2475
2486,09:26:49,0:6:56,2476
2487,14:21:23,1:23:40,2477
2488,04:38:36,0:17:18,2478
2489,17:54:24,1:3:42,2479
2490,19:18:28,0:13:12,2480
2491,10:39:47,1:6:24,2481
2492,16:23:33,1:13:54,2482
2493,17:43:48,1:23:21,2483
2494,07:11:59,0:13:23,2484
2495,22:22:44,1:12:28,2485
2496,06:54:23,1:26:41,2486
2497,11:49:01,1:15:35,2487
2498,03:39:52,1:3:52,2488
2499,13:19:41,1:14:19,2489
2500,04:20:11,1:19:33,2490
2501,01:04:51,0:22:38,2491
2502,11:14:14,0:29:42,2492
2503,03:06:48,1:12:52,2493
2504,14:36:08,1:14:30,2494
2505,23:45:36,0:17:56,2495
2506,19:57:50,0:25:22,2496
2507,23:57:12,1:25:13,2497
2508,02:45:36,1:9:10,2498
2509,04:46:17,1:19:57,2499
2510,09:17:37,0:10:54,2500
2511,00:12:31,1:0:9,2501
2512,10:46:52,1:5:55,2502
2513,20:30:52,0:27:0,2503
2514,03:39:30,0:28:48,2504
2515,19:30:26,0:4:25,2505
2516,03:29:04,0:3:10,2506
2517,18:21:42,1:9:4,2507
2518,19:27:41,0:0:5,2508
2519,11:55:24,0:27:45,2509
2520,05:24:42,0:30:24,2510
2521,17:23:10,0:24:12,2511
2522,13:01:28,0:14:16,2512
2523,12:23:46,0:29:47,2513
2524,05:30:52,1:4:5,2514
2525,00:01:38,0:8:9,2515
2526,05:55:33,1:14:58,2516
2527,06:28:17,0:12:9,2517
2528,11:41:27,1:28:46,2518
2529,07:13:58,1:0:56,2519
2530,09:17:59,0:28:44,2520
2531,04:31:14,0:17:35,2521
2532,04:21:28,1:8:6,2522
2533,22:56:21,1:30:52,2523
